resolution,x,y,ang_20171026T1500,vel_20171026T1500,ang_20171026T1600,vel_20171026T1600,ang_20171026T1700,vel_20171026T1700,ang_20171026T1800,vel_20171026T1800
29,-12688438,5947327,324,2,328,2,337,1,339,1
29,-12688396,5947325,324,2,329,2,339,1,341,1
29,-12688353,5947324,327,2,332,2,342,1,344,1
29,-12688310,5947322,331,2,336,2,347,1,349,1
29,-12688268,5947320,333,2,339,2,349,1,351,1
29,-12692790,5947451,18,2,24,2,34,1,36,1
29,-12692748,5947450,11,2,18,2,28,1,30,1
29,-12692705,5947448,357,2,4,2,15,1,18,1
29,-12692662,5947446,347,2,354,2,5,1,8,1
29,-12692620,5947445,341,2,347,2,357,1,0,1
29,-12692577,5947443,337,2,342,2,351,1,353,1
29,-12692534,5947442,334,2,338,2,346,1,348,1
29,-12692492,5947440,332,3,335,2,342,1,344,1
29,-12692449,5947438,330,3,333,2,339,2,341,1
29,-12692406,5947437,329,3,332,2,337,2,339,1
29,-12692364,5947435,329,3,331,2,336,2,337,1
29,-12692321,5947433,328,3,330,2,335,2,336,1
29,-12692278,5947432,328,3,330,3,334,2,335,1
29,-12692236,5947430,327,3,329,3,332,2,333,1
29,-12692193,5947428,326,4,328,3,331,2,332,1
29,-12692150,5947427,326,4,327,3,330,2,331,1
29,-12692108,5947425,326,4,327,3,331,2,332,1
29,-12692065,5947424,326,4,328,3,331,2,332,1
29,-12692023,5947422,326,4,328,3,332,2,333,2
29,-12691980,5947420,326,4,328,3,332,2,333,2
29,-12691937,5947419,326,4,328,3,332,2,333,2
29,-12691895,5947417,326,4,328,3,332,2,333,2
29,-12691852,5947415,326,4,328,3,332,2,333,2
29,-12691809,5947414,325,4,327,3,332,2,333,2
29,-12691767,5947412,325,4,327,3,331,2,333,2
29,-12691724,5947411,322,4,324,3,329,2,331,2
29,-12691681,5947409,318,4,320,3,326,2,328,2
29,-12691639,5947407,314,4,317,3,323,2,325,1
29,-12691596,5947406,312,4,315,3,322,2,325,1
29,-12691553,5947404,312,3,316,3,324,2,326,1
29,-12691511,5947402,312,3,316,2,325,2,328,1
29,-12691468,5947401,311,3,316,2,326,2,329,1
29,-12691425,5947399,309,3,315,2,326,1,330,1
29,-12691383,5947397,307,3,314,2,328,1,331,1
29,-12691340,5947396,308,2,316,2,332,1,336,1
29,-12691297,5947394,312,2,320,2,337,1,341,1
29,-12691255,5947393,315,2,324,1,342,1,346,1
29,-12691212,5947391,316,2,327,1,346,1,350,1
29,-12691169,5947389,318,1,330,1,350,1,353,1
29,-12691127,5947388,320,1,333,1,354,1,358,1
29,-12691084,5947386,324,1,338,1,0,1,3,1
29,-12691042,5947384,331,1,347,1,7,1,10,1
29,-12690999,5947383,339,1,355,1,13,1,15,1
29,-12690956,5947381,336,1,354,1,13,1,15,1
29,-12690914,5947379,331,1,348,1,8,1,11,1
29,-12690871,5947378,327,1,342,1,2,1,5,1
29,-12690828,5947376,324,1,336,1,355,1,358,1
29,-12690786,5947375,321,1,331,1,349,1,352,1
29,-12690743,5947373,317,2,326,1,342,1,346,1
29,-12690700,5947371,313,2,320,2,335,1,339,1
29,-12690658,5947370,310,2,316,2,330,1,334,1
29,-12690615,5947368,312,2,317,2,329,1,332,1
29,-12690572,5947366,317,2,321,2,331,1,334,1
29,-12690530,5947365,322,3,326,2,334,1,337,1
29,-12690487,5947363,324,3,327,2,335,1,337,1
29,-12690444,5947361,323,3,326,2,333,2,335,1
29,-12690402,5947360,322,3,325,2,332,2,334,1
29,-12690359,5947358,321,3,324,2,331,2,333,1
29,-12690316,5947356,319,3,322,3,329,2,331,1
29,-12690274,5947355,318,3,321,3,329,2,331,1
29,-12690231,5947353,319,3,322,3,329,2,331,1
29,-12690189,5947352,321,3,324,3,331,2,333,1
29,-12690146,5947350,323,3,326,3,333,2,335,1
29,-12690103,5947348,324,3,328,3,335,2,336,1
29,-12690061,5947347,325,3,329,3,335,2,337,1
29,-12690018,5947345,326,3,329,3,336,2,338,1
29,-12689975,5947343,326,3,329,3,336,2,338,1
29,-12689933,5947342,327,3,330,3,337,2,338,1
29,-12689890,5947340,326,3,330,3,337,2,338,1
29,-12689847,5947338,325,3,328,3,335,2,337,1
29,-12689805,5947337,322,4,325,3,333,2,335,1
29,-12689762,5947335,320,4,324,3,331,2,333,1
29,-12689719,5947333,319,4,323,3,331,2,333,1
29,-12689677,5947332,319,4,323,3,331,2,333,1
29,-12689634,5947330,319,4,323,3,331,2,333,1
29,-12689591,5947329,319,4,323,3,331,2,333,1
29,-12689549,5947327,319,3,323,3,331,2,333,1
29,-12689506,5947325,320,3,324,3,332,2,334,1
29,-12689463,5947324,320,3,324,3,333,2,335,1
29,-12689421,5947322,320,3,324,2,334,2,336,1
29,-12689378,5947320,320,3,325,2,335,2,337,1
29,-12689336,5947319,320,3,325,2,336,2,338,1
29,-12689293,5947317,320,3,326,2,337,2,340,1
29,-12689250,5947315,319,3,325,2,337,2,340,1
29,-12689208,5947314,317,3,323,2,337,2,341,1
29,-12689165,5947312,314,3,321,2,338,1,342,1
29,-12689122,5947310,312,2,321,2,340,1,344,1
29,-12689080,5947309,313,2,322,2,342,1,346,1
29,-12689037,5947307,313,2,322,2,342,1,346,1
29,-12688994,5947305,312,2,321,2,340,1,344,1
29,-12688952,5947304,312,2,320,2,337,1,341,1
29,-12688909,5947302,310,2,318,2,334,1,338,1
29,-12688866,5947301,309,2,316,2,330,1,334,1
29,-12688824,5947299,308,2,314,2,327,1,331,1
29,-12688781,5947297,307,2,313,2,325,1,329,1
29,-12688738,5947296,308,2,313,2,325,1,328,1
29,-12688696,5947294,310,2,315,2,325,1,328,1
29,-12688653,5947292,313,2,317,2,326,1,329,1
29,-12688610,5947291,316,2,320,2,328,1,330,1
29,-12688568,5947289,321,2,324,2,331,1,333,1
29,-12688525,5947287,324,2,328,2,335,1,336,1
29,-12688483,5947286,325,2,328,2,336,1,338,1
29,-12688440,5947284,324,2,328,2,336,1,338,1
29,-12688397,5947282,324,2,328,2,337,1,340,1
29,-12688355,5947281,325,2,330,2,340,1,342,1
29,-12688312,5947279,328,2,333,2,343,1,345,1
29,-12688269,5947277,330,2,335,2,345,1,347,1
29,-12692792,5947409,12,2,19,2,30,1,31,1
29,-12692749,5947407,5,2,13,2,24,1,26,1
29,-12692707,5947405,353,2,0,2,12,1,14,1
29,-12692664,5947404,344,2,350,2,1,1,4,1
29,-12692621,5947402,338,2,344,2,354,1,356,1
29,-12692579,5947400,335,2,339,2,348,1,350,1
29,-12692536,5947399,333,3,336,2,344,2,346,1
29,-12692493,5947397,331,3,335,2,341,2,343,1
29,-12692451,5947395,330,3,333,2,339,2,341,1
29,-12692408,5947394,330,3,332,2,337,2,339,1
29,-12692365,5947392,329,3,331,3,336,2,337,1
29,-12692323,5947391,329,3,331,3,335,2,336,1
29,-12692280,5947389,329,4,330,3,334,2,335,1
29,-12692237,5947387,328,4,330,3,333,2,334,1
29,-12692195,5947386,327,4,329,3,332,2,332,1
29,-12692152,5947384,327,4,328,3,331,2,332,2
29,-12692109,5947382,327,4,328,3,331,2,332,2
29,-12692067,5947381,327,4,328,3,331,2,332,2
29,-12692024,5947379,327,4,329,3,332,2,333,2
29,-12691981,5947378,327,4,329,3,332,2,333,2
29,-12691939,5947376,327,4,329,3,332,2,333,2
29,-12691896,5947374,326,4,328,3,332,2,333,2
29,-12691854,5947373,326,4,328,3,332,2,333,2
29,-12691811,5947371,325,4,327,3,331,2,333,2
29,-12691768,5947369,324,4,326,3,331,2,332,2
29,-12691726,5947368,321,4,324,3,329,2,330,1
29,-12691683,5947366,317,4,320,3,326,2,327,1
29,-12691640,5947364,313,4,316,3,323,2,325,1
29,-12691598,5947363,311,3,315,3,323,2,325,1
29,-12691555,5947361,311,3,315,2,324,2,326,1
29,-12691512,5947360,311,3,315,2,325,2,328,1
29,-12691470,5947358,310,3,315,2,327,1,330,1
29,-12691427,5947356,308,2,314,2,327,1,331,1
29,-12691384,5947355,306,2,314,2,329,1,333,1
29,-12691342,5947353,307,2,315,2,334,1,338,1
29,-12691299,5947351,309,2,320,1,340,1,344,1
29,-12691256,5947350,312,1,323,1,345,1,349,1
29,-12691214,5947348,313,1,326,1,349,1,353,1
29,-12691171,5947346,315,1,330,1,354,1,358,1
29,-12691128,5947345,317,1,334,1,0,1,4,1
29,-12691086,5947343,319,1,339,1,5,1,9,1
29,-12691043,5947342,326,1,347,1,10,1,13,1
29,-12691001,5947340,332,1,351,1,11,1,14,1
29,-12690958,5947338,328,1,345,1,7,1,10,1
29,-12690915,5947337,325,1,340,1,1,1,5,1
29,-12690873,5947335,324,1,337,1,357,1,0,1
29,-12690830,5947333,322,1,333,1,352,1,355,1
29,-12690787,5947332,320,2,329,1,346,1,350,1
29,-12690745,5947330,316,2,324,1,340,1,344,1
29,-12690702,5947328,313,2,319,2,333,1,337,1
29,-12690659,5947327,311,2,316,2,329,1,332,1
29,-12690617,5947325,312,3,317,2,328,1,331,1
29,-12690574,5947324,317,3,321,2,330,1,333,1
29,-12690531,5947322,322,3,325,2,333,2,335,1
29,-12690489,5947320,323,3,326,2,333,2,335,1
29,-12690446,5947319,322,3,325,2,332,2,333,1
29,-12690403,5947317,321,3,324,2,330,2,332,1
29,-12690361,5947315,320,3,323,3,329,2,331,1
29,-12690318,5947314,319,3,322,3,328,2,330,1
29,-12690275,5947312,318,4,321,3,328,2,330,1
29,-12690233,5947310,319,4,322,3,329,2,331,1
29,-12690190,5947309,321,3,324,3,331,2,333,1
29,-12690148,5947307,323,3,326,3,333,2,335,1
29,-12690105,5947305,324,3,327,3,334,2,336,1
29,-12690062,5947304,325,3,328,3,335,2,336,1
29,-12690020,5947302,325,3,329,3,335,2,337,1
29,-12689977,5947301,326,3,329,3,336,2,337,1
29,-12689934,5947299,326,3,329,3,336,2,337,1
29,-12689892,5947297,326,3,329,3,336,2,337,1
29,-12689849,5947296,324,3,327,3,334,2,336,1
29,-12689806,5947294,321,4,325,3,332,2,334,1
29,-12689764,5947292,319,4,322,3,330,2,332,1
29,-12689721,5947291,318,4,322,3,330,2,332,1
29,-12689678,5947289,318,4,321,3,329,2,331,1
29,-12689636,5947287,317,4,321,3,329,2,331,1
29,-12689593,5947286,317,3,321,3,329,2,331,1
29,-12689550,5947284,318,3,322,3,330,2,332,1
29,-12689508,5947282,318,3,322,2,331,2,333,1
29,-12689465,5947281,319,3,323,2,332,2,335,1
29,-12689422,5947279,319,3,324,2,334,2,336,1
29,-12689380,5947278,319,3,324,2,335,2,337,1
29,-12689337,5947276,320,3,325,2,336,2,339,1
29,-12689295,5947274,320,3,326,2,338,2,340,1
29,-12689252,5947273,320,3,326,2,338,2,341,1
29,-12689209,5947271,318,3,325,2,339,1,342,1
29,-12689167,5947269,316,2,324,2,340,1,344,1
29,-12689124,5947268,315,2,324,2,342,1,346,1
29,-12689081,5947266,315,2,325,2,344,1,349,1
29,-12689039,5947264,314,2,325,2,344,1,349,1
29,-12688996,5947263,314,2,324,2,343,1,348,1
29,-12688953,5947261,313,2,322,2,341,1,345,1
29,-12688911,5947259,311,2,320,2,337,1,342,1
29,-12688868,5947258,309,2,317,2,333,1,337,1
29,-12688825,5947256,308,2,315,2,330,1,334,1
29,-12688783,5947254,307,2,313,2,327,1,331,1
29,-12688740,5947253,308,2,313,2,326,1,329,1
29,-12688697,5947251,310,2,315,2,326,1,328,1
29,-12688655,5947250,313,2,317,2,326,1,329,1
29,-12688612,5947248,316,2,320,2,328,1,330,1
29,-12688569,5947246,321,2,324,2,332,1,333,1
29,-12688527,5947245,325,2,328,2,335,1,336,1
29,-12688484,5947243,325,2,328,2,336,1,337,1
29,-12688442,5947241,324,2,328,2,336,1,337,1
29,-12688399,5947240,324,2,328,2,336,1,338,1
29,-12688356,5947238,324,2,329,2,338,1,340,1
29,-12688314,5947236,326,2,330,2,340,1,342,1
29,-12688271,5947235,327,2,332,2,341,1,343,1
29,-12692793,5947366,8,2,16,2,27,1,29,1
29,-12692751,5947364,359,2,7,2,19,1,21,1
29,-12692708,5947362,348,2,354,2,7,1,9,1
29,-12692666,5947361,340,2,347,2,358,1,0,1
29,-12692623,5947359,335,2,340,2,350,1,353,1
29,-12692580,5947358,332,3,336,2,345,2,347,1
29,-12692538,5947356,331,3,334,2,342,2,343,1
29,-12692495,5947354,330,3,333,2,339,2,341,1
29,-12692452,5947353,330,3,332,3,338,2,339,1
29,-12692410,5947351,329,3,332,3,337,2,338,1
29,-12692367,5947349,329,3,331,3,336,2,337,1
29,-12692324,5947348,329,4,331,3,335,2,336,1
29,-12692282,5947346,329,4,331,3,334,2,335,1
29,-12692239,5947345,328,4,330,3,333,2,334,2
29,-12692196,5947343,328,4,329,3,332,2,333,2
29,-12692154,5947341,327,4,329,3,332,2,332,2
29,-12692111,5947340,327,4,328,3,331,2,332,2
29,-12692068,5947338,327,4,328,3,331,2,332,2
29,-12692026,5947336,327,4,328,3,331,2,332,2
29,-12691983,5947335,327,4,328,3,331,2,332,2
29,-12691940,5947333,326,4,328,3,331,2,332,2
29,-12691898,5947331,325,4,327,3,331,2,332,2
29,-12691855,5947330,324,4,327,3,331,2,332,1
29,-12691813,5947328,323,4,326,3,330,2,331,1
29,-12691770,5947327,322,4,324,3,329,2,330,1
29,-12691727,5947325,319,4,322,3,327,2,329,1
29,-12691685,5947323,316,4,318,3,324,2,326,1
29,-12691642,5947322,312,3,315,3,322,2,324,1
29,-12691599,5947320,310,3,314,2,322,2,324,1
29,-12691557,5947318,309,3,314,2,324,2,326,1
29,-12691514,5947317,309,3,314,2,325,1,328,1
29,-12691471,5947315,308,2,314,2,327,1,330,1
29,-12691429,5947313,307,2,313,2,328,1,332,1
29,-12691386,5947312,305,2,313,2,331,1,335,1
29,-12691343,5947310,304,2,314,1,336,1,341,1
29,-12691301,5947309,306,1,318,1,342,1,348,1
29,-12691258,5947307,307,1,321,1,348,1,353,1
29,-12691215,5947305,307,1,324,1,353,1,358,1
29,-12691173,5947304,309,1,328,1,359,1,4,1
29,-12691130,5947302,311,1,335,1,6,1,10,1
29,-12691087,5947300,313,1,339,1,10,1,14,1
29,-12691045,5947299,319,1,343,1,11,1,14,1
29,-12691002,5947297,323,1,342,1,6,1,10,1
29,-12690959,5947295,321,1,336,1,358,1,2,1
29,-12690917,5947294,320,1,332,1,353,1,357,1
29,-12690874,5947292,320,1,331,1,351,1,355,1
29,-12690832,5947291,318,1,329,1,347,1,351,1
29,-12690789,5947289,316,2,325,1,342,1,346,1
29,-12690746,5947287,314,2,321,2,336,1,340,1
29,-12690704,5947286,312,2,317,2,331,1,334,1
29,-12690661,5947284,310,3,315,2,327,1,330,1
29,-12690618,5947282,311,3,316,2,326,1,329,1
29,-12690576,5947281,316,3,320,2,329,2,331,1
29,-12690533,5947279,321,3,324,2,331,2,334,1
29,-12690490,5947277,322,3,325,2,331,2,333,1
29,-12690448,5947276,321,3,324,2,330,2,331,1
29,-12690405,5947274,320,3,322,3,328,2,330,1
29,-12690362,5947273,319,3,322,3,327,2,329,1
29,-12690320,5947271,318,4,321,3,327,2,328,1
29,-12690277,5947269,318,4,321,3,327,2,328,1
29,-12690234,5947268,319,4,322,3,328,2,330,1
29,-12690192,5947266,321,4,324,3,330,2,332,1
29,-12690149,5947264,323,3,326,3,332,2,334,1
29,-12690106,5947263,324,3,327,3,333,2,335,1
29,-12690064,5947261,324,3,327,3,334,2,336,1
29,-12690021,5947259,325,3,328,3,334,2,336,1
29,-12689979,5947258,325,3,328,3,334,2,336,1
29,-12689936,5947256,325,3,328,3,335,2,336,1
29,-12689893,5947254,325,3,328,3,334,2,336,1
29,-12689851,5947253,323,3,326,3,333,2,334,1
29,-12689808,5947251,319,3,323,3,330,2,332,1
29,-12689765,5947250,317,4,320,3,328,2,330,1
29,-12689723,5947248,316,3,320,3,328,2,330,1
29,-12689680,5947246,315,3,319,3,327,2,329,1
29,-12689637,5947245,315,3,319,3,327,2,329,1
29,-12689595,5947243,315,3,319,3,328,2,330,1
29,-12689552,5947241,316,3,320,2,329,2,331,1
29,-12689509,5947240,317,3,321,2,330,2,332,1
29,-12689467,5947238,317,3,322,2,331,2,334,1
29,-12689424,5947236,318,3,323,2,333,2,335,1
29,-12689381,5947235,318,3,323,2,334,2,337,1
29,-12689339,5947233,319,3,325,2,336,2,339,1
29,-12689296,5947231,320,2,326,2,338,1,341,1
29,-12689254,5947230,319,2,326,2,339,1,342,1
29,-12689211,5947228,318,2,326,2,340,1,343,1
29,-12689168,5947227,317,2,325,2,342,1,345,1
29,-12689126,5947225,316,2,326,2,344,1,348,1
29,-12689083,5947223,316,2,326,2,346,1,350,1
29,-12689040,5947222,314,2,325,2,346,1,350,1
29,-12688998,5947220,314,2,324,2,346,1,350,1
29,-12688955,5947218,312,2,323,2,344,1,348,1
29,-12688912,5947217,311,2,321,2,341,1,345,1
29,-12688870,5947215,309,2,318,2,337,1,341,1
29,-12688827,5947213,309,2,316,2,333,1,337,1
29,-12688784,5947212,308,2,315,2,330,1,334,1
29,-12688742,5947210,309,2,315,2,328,1,331,1
29,-12688699,5947208,311,2,316,2,327,1,330,1
29,-12688656,5947207,313,2,318,2,328,1,330,1
29,-12688614,5947205,317,2,321,2,329,1,331,1
29,-12688571,5947203,322,2,325,2,333,1,334,1
29,-12688528,5947202,326,2,330,2,336,1,338,1
29,-12688486,5947200,326,2,330,2,336,1,338,1
29,-12688443,5947198,325,2,329,2,336,1,338,1
29,-12688401,5947197,325,2,329,2,337,1,339,1
29,-12688358,5947195,325,2,329,2,338,1,340,1
29,-12688315,5947194,325,2,329,2,338,1,340,1
29,-12688273,5947192,325,2,329,2,337,1,339,1
29,-12692795,5947323,358,2,5,2,17,1,20,1
29,-12692752,5947321,353,2,0,2,12,1,14,1
29,-12692710,5947320,344,2,350,2,2,1,4,1
29,-12692667,5947318,337,2,343,2,354,1,356,1
29,-12692624,5947316,332,3,337,2,347,1,349,1
29,-12692582,5947315,330,3,334,2,342,2,344,1
29,-12692539,5947313,329,3,332,2,339,2,341,1
29,-12692497,5947312,328,3,331,3,337,2,339,1
29,-12692454,5947310,329,3,331,3,337,2,338,1
29,-12692411,5947308,329,4,332,3,336,2,338,1
29,-12692369,5947307,330,4,332,3,336,2,337,1
29,-12692326,5947305,330,4,332,3,336,2,337,2
29,-12692283,5947303,330,4,331,3,335,2,336,2
29,-12692241,5947302,329,4,331,3,334,2,335,2
29,-12692198,5947300,329,4,330,3,333,2,334,2
29,-12692155,5947298,328,4,330,3,333,2,333,2
29,-12692113,5947297,328,4,329,3,332,2,333,2
29,-12692070,5947295,327,4,328,3,331,2,332,2
29,-12692027,5947294,327,4,328,3,331,2,332,2
29,-12691985,5947292,326,4,328,3,331,2,332,2
29,-12691942,5947290,325,4,327,3,331,2,332,1
29,-12691899,5947289,324,4,326,3,330,2,331,1
29,-12691857,5947287,323,4,325,3,330,2,331,1
29,-12691814,5947285,322,3,324,3,329,2,330,1
29,-12691771,5947284,320,3,322,3,327,2,329,1
29,-12691729,5947282,317,3,320,3,326,2,327,1
29,-12691686,5947281,314,3,317,2,323,2,325,1
29,-12691644,5947279,310,3,314,2,321,2,323,1
29,-12691601,5947277,308,3,312,2,321,1,324,1
29,-12691558,5947276,307,2,312,2,323,1,326,1
29,-12691516,5947274,307,2,312,2,324,1,328,1
29,-12691473,5947272,306,2,312,2,326,1,330,1
29,-12691430,5947271,305,2,312,2,329,1,333,1
29,-12691388,5947269,303,2,312,1,333,1,338,1
29,-12691345,5947267,301,1,313,1,340,1,346,1
29,-12691302,5947266,299,1,315,1,347,1,353,1
29,-12691260,5947264,297,1,315,1,353,1,359,1
29,-12691217,5947263,294,1,316,1,358,1,4,1
29,-12691174,5947261,294,1,320,1,5,1,10,1
29,-12691132,5947259,296,1,327,1,11,1,16,1
29,-12691089,5947258,299,1,329,1,11,1,16,1
29,-12691046,5947256,306,1,331,1,7,1,11,1
29,-12691004,5947254,313,1,331,1,359,1,3,1
29,-12690961,5947253,314,1,327,1,350,1,355,1
29,-12690918,5947251,314,1,325,1,346,1,351,1
29,-12690876,5947249,315,1,325,1,345,1,349,1
29,-12690833,5947248,314,2,323,1,342,1,346,1
29,-12690791,5947246,313,2,321,1,337,1,341,1
29,-12690748,5947245,312,2,318,2,332,1,336,1
29,-12690705,5947243,310,2,316,2,328,1,331,1
29,-12690663,5947241,309,3,314,2,325,1,328,1
29,-12690620,5947240,311,3,315,2,325,2,327,1
29,-12690577,5947238,315,3,319,2,327,2,330,1
29,-12690535,5947236,319,3,323,2,330,2,332,1
29,-12690492,5947235,320,3,323,2,330,2,332,1
29,-12690449,5947233,319,3,322,3,328,2,330,1
29,-12690407,5947231,318,3,321,3,327,2,328,1
29,-12690364,5947230,318,4,320,3,326,2,327,1
29,-12690321,5947228,318,4,320,3,325,2,327,1
29,-12690279,5947226,318,4,320,3,326,2,327,1
29,-12690236,5947225,319,4,321,3,327,2,329,1
29,-12690193,5947223,321,4,324,3,330,2,331,1
29,-12690151,5947222,323,3,326,3,332,2,333,1
29,-12690108,5947220,324,3,327,3,333,2,335,1
29,-12690065,5947218,324,3,327,3,334,2,335,1
29,-12690023,5947217,324,3,327,3,334,2,335,1
29,-12689980,5947215,324,3,327,3,334,2,335,1
29,-12689938,5947213,324,3,327,3,334,2,335,1
29,-12689895,5947212,323,3,327,3,333,2,335,1
29,-12689852,5947210,321,3,325,3,332,2,333,1
29,-12689810,5947208,318,3,321,3,329,2,331,1
29,-12689767,5947207,315,3,319,3,327,2,328,1
29,-12689724,5947205,314,3,317,3,326,2,328,1
29,-12689682,5947203,313,3,317,3,325,2,327,1
29,-12689639,5947202,312,3,316,2,325,2,327,1
29,-12689596,5947200,312,3,317,2,325,2,328,1
29,-12689554,5947199,314,3,318,2,327,2,329,1
29,-12689511,5947197,315,3,319,2,328,2,331,1
29,-12689468,5947195,315,3,320,2,330,2,332,1
29,-12689426,5947194,316,3,321,2,332,1,334,1
29,-12689383,5947192,317,2,323,2,334,1,337,1
29,-12689340,5947190,318,2,324,2,336,1,339,1
29,-12689298,5947189,319,2,325,2,338,1,341,1
29,-12689255,5947187,319,2,326,2,339,1,342,1
29,-12689212,5947185,318,2,326,2,341,1,344,1
29,-12689170,5947184,318,2,326,2,343,1,346,1
29,-12689127,5947182,317,2,326,2,345,1,348,1
29,-12689085,5947180,316,2,326,2,346,1,350,1
29,-12689042,5947179,314,2,325,2,346,1,351,1
29,-12688999,5947177,314,2,325,2,346,1,351,1
29,-12688957,5947175,313,2,324,2,345,1,350,1
29,-12688914,5947174,312,2,322,2,343,1,347,1
29,-12688871,5947172,311,2,321,2,340,1,344,1
29,-12688829,5947171,311,2,320,2,337,1,341,1
29,-12688786,5947169,310,2,318,2,334,1,338,1
29,-12688743,5947167,311,2,317,2,331,1,335,1
29,-12688701,5947166,312,2,317,2,330,1,333,1
29,-12688658,5947164,314,2,319,2,329,1,332,1
29,-12688615,5947162,317,2,322,2,330,1,333,1
29,-12688573,5947161,323,2,327,2,334,1,336,1
29,-12688530,5947159,328,2,331,2,337,1,339,1
29,-12688487,5947157,328,2,331,2,338,1,339,1
29,-12688445,5947156,327,2,331,2,338,1,339,1
29,-12688402,5947154,328,2,331,2,338,1,340,1
29,-12688360,5947152,327,2,331,2,339,1,340,1
29,-12688317,5947151,326,2,330,2,338,1,340,1
29,-12688274,5947149,325,2,329,2,337,1,339,1
29,-12692797,5947280,349,2,356,2,8,1,10,1
29,-12692754,5947279,346,2,353,2,4,1,7,1
29,-12692711,5947277,340,2,346,2,357,1,0,1
29,-12692669,5947275,333,2,339,2,350,1,353,1
29,-12692626,5947274,329,3,334,2,344,2,346,1
29,-12692583,5947272,327,3,331,2,340,2,342,1
29,-12692541,5947270,326,3,330,3,337,2,339,1
29,-12692498,5947269,327,3,329,3,335,2,337,1
29,-12692456,5947267,328,4,330,3,335,2,336,1
29,-12692413,5947265,329,4,331,3,335,2,337,2
29,-12692370,5947264,330,4,332,3,336,2,337,2
29,-12692328,5947262,330,4,332,3,336,2,337,2
29,-12692285,5947261,330,4,332,3,336,2,337,2
29,-12692242,5947259,330,4,332,3,335,2,336,2
29,-12692200,5947257,329,4,331,3,334,2,335,2
29,-12692157,5947256,329,4,330,3,334,2,334,2
29,-12692114,5947254,328,4,330,3,333,2,334,2
29,-12692072,5947252,328,4,329,3,332,2,333,2
29,-12692029,5947251,327,4,329,3,332,2,333,2
29,-12691986,5947249,326,4,328,3,332,2,333,1
29,-12691944,5947248,325,4,327,3,331,2,332,1
29,-12691901,5947246,323,3,326,3,330,2,331,1
29,-12691858,5947244,322,3,324,3,329,2,331,1
29,-12691816,5947243,320,3,323,3,328,2,330,1
29,-12691773,5947241,318,3,321,2,327,2,328,1
29,-12691730,5947239,315,3,318,2,325,2,327,1
29,-12691688,5947238,312,3,316,2,323,2,325,1
29,-12691645,5947236,309,3,313,2,321,1,324,1
29,-12691603,5947234,306,2,311,2,321,1,324,1
29,-12691560,5947233,305,2,310,2,322,1,325,1
29,-12691517,5947231,304,2,310,2,323,1,327,1
29,-12691475,5947230,303,2,310,1,326,1,330,1
29,-12691432,5947228,303,2,311,1,330,1,335,1
29,-12691389,5947226,301,1,312,1,338,1,344,1
29,-12691347,5947225,296,1,312,1,347,1,354,1
29,-12691304,5947223,289,1,310,1,356,1,3,1
29,-12691261,5947221,282,1,306,1,2,1,10,1
29,-12691219,5947220,277,1,302,1,7,1,14,1
29,-12691176,5947218,277,1,305,1,12,1,18,1
29,-12691133,5947216,282,1,312,1,12,1,18,1
29,-12691091,5947215,290,1,315,1,6,1,12,1
29,-12691048,5947213,299,1,319,1,357,1,4,1
29,-12691005,5947212,307,1,321,1,350,1,356,1
29,-12690963,5947210,310,1,321,1,344,1,349,1
29,-12690920,5947208,312,1,321,1,341,1,345,1
29,-12690877,5947207,313,1,322,1,339,1,343,1
29,-12690835,5947205,312,2,320,1,336,1,340,1
29,-12690792,5947203,312,2,318,2,332,1,336,1
29,-12690750,5947202,311,2,317,2,329,1,333,1
29,-12690707,5947200,310,3,315,2,326,1,329,1
29,-12690664,5947198,309,3,313,2,323,2,326,1
29,-12690622,5947197,310,3,314,2,323,2,326,1
29,-12690579,5947195,314,3,318,2,326,2,328,1
29,-12690536,5947194,318,3,321,2,328,2,330,1
29,-12690494,5947192,319,3,322,3,328,2,330,1
29,-12690451,5947190,318,3,321,3,326,2,328,1
29,-12690408,5947189,317,4,320,3,325,2,326,1
29,-12690366,5947187,317,4,319,3,324,2,326,1
29,-12690323,5947185,317,4,319,3,324,2,326,1
29,-12690280,5947184,317,4,320,3,325,2,326,1
29,-12690238,5947182,318,4,321,3,326,2,328,1
29,-12690195,5947180,320,4,323,3,329,2,330,1
29,-12690152,5947179,322,3,325,3,331,2,332,1
29,-12690110,5947177,323,3,326,3,332,2,333,1
29,-12690067,5947175,323,3,326,3,333,2,334,1
29,-12690024,5947174,323,3,326,3,333,2,334,1
29,-12689982,5947172,323,3,326,3,333,2,334,1
29,-12689939,5947171,323,3,326,3,333,2,335,1
29,-12689897,5947169,322,3,326,3,333,2,334,1
29,-12689854,5947167,320,3,323,3,331,2,332,1
29,-12689811,5947166,316,3,320,3,328,2,330,1
29,-12689769,5947164,313,3,317,3,325,2,327,1
29,-12689726,5947162,312,3,315,2,324,2,326,1
29,-12689683,5947161,310,3,314,2,323,2,325,1
29,-12689641,5947159,310,3,314,2,323,2,325,1
29,-12689598,5947157,310,3,314,2,324,2,326,1
29,-12689555,5947156,311,3,316,2,325,2,327,1
29,-12689513,5947154,313,3,317,2,327,1,329,1
29,-12689470,5947152,314,3,319,2,329,1,331,1
29,-12689427,5947151,315,2,320,2,331,1,333,1
29,-12689385,5947149,316,2,322,2,333,1,336,1
29,-12689342,5947148,317,2,323,2,336,1,338,1
