197	193	185	180	175	168	159	150	146	144	142	141	141	138	132	127	125	126	127	127	126	125	124	123	123	125	127	128	131	134	135	133	129	127	127	129	132	134	138	140	139	136	133	132	131	131	133	137	138	136	133	130	128	126	124	123	123	125	131	138	143	146	149	153	159	169	181	195	205	209	208	204	192	175	163	163	170	172	166	158	152	146	141	140	145	151	153	152	150	147	144	140	137	134	130	127	124	121	120	122	126	130	133	138	147	158	164	164	
200	197	189	183	178	171	162	154	150	149	147	145	143	140	134	129	127	128	129	129	128	128	127	125	125	127	128	129	131	134	135	132	127	124	125	128	131	133	136	139	137	133	131	130	129	130	132	135	137	134	131	128	125	122	121	120	120	123	130	137	141	144	147	152	160	171	183	196	206	208	206	201	189	173	162	163	169	171	165	156	150	144	139	138	142	148	151	150	148	145	142	139	137	133	129	126	124	122	122	126	130	134	137	141	148	157	162	162	
201	198	191	185	180	173	164	157	153	151	149	147	145	142	135	130	129	129	130	129	129	128	128	127	127	128	129	130	132	135	135	132	126	123	124	128	131	133	136	138	136	133	131	130	129	130	132	136	138	135	131	128	124	122	120	120	121	124	130	136	141	144	147	152	161	173	184	196	204	205	202	198	187	172	161	162	168	170	164	156	149	143	138	137	141	147	149	148	146	144	141	140	137	133	128	126	124	123	124	128	132	135	138	141	149	159	164	164	
202	199	192	187	182	175	166	159	155	153	151	149	146	143	136	131	129	130	130	129	128	128	127	126	126	126	128	129	131	135	137	133	127	124	125	130	134	136	140	143	141	138	137	136	136	137	140	143	145	142	138	134	131	128	126	126	127	130	135	140	144	147	151	156	165	175	184	193	201	201	198	194	185	171	161	162	168	170	164	157	151	145	140	139	142	147	149	148	146	144	143	142	139	134	129	126	124	124	125	127	130	133	135	138	146	160	168	168	
201	198	193	187	182	175	167	160	156	155	153	150	147	143	137	132	130	130	130	129	128	127	126	124	124	124	126	127	131	136	139	135	129	126	128	133	138	142	146	148	147	145	144	144	144	145	148	151	152	149	145	142	138	136	134	134	135	137	142	146	150	153	157	162	170	178	184	192	198	198	196	192	184	171	161	162	168	169	164	157	152	147	143	142	145	149	150	148	147	145	144	143	140	135	129	125	124	123	124	125	127	129	131	135	142	158	169	169	
200	198	193	188	183	175	166	159	156	155	153	150	147	143	137	133	131	131	130	129	127	125	124	123	122	123	125	127	131	137	140	137	130	127	129	136	141	145	148	151	150	148	147	147	148	149	152	155	156	153	149	145	143	140	139	139	140	142	146	151	154	157	161	166	173	180	185	192	198	198	195	191	182	169	160	161	167	168	163	155	150	146	143	142	145	149	150	149	147	146	144	143	140	134	128	125	124	123	123	124	125	127	129	132	140	156	165	165	
200	199	195	190	184	174	164	156	153	151	150	148	144	141	137	133	131	131	130	129	126	124	123	122	122	124	126	128	132	137	140	137	130	126	129	135	141	144	147	149	148	146	146	147	147	148	152	155	156	153	148	145	143	141	140	140	141	144	148	152	156	159	163	169	175	182	187	194	199	200	196	191	181	167	158	160	165	166	161	153	147	144	141	140	143	147	148	148	146	145	144	142	138	133	127	124	123	123	123	123	124	126	127	130	139	153	161	161	
203	203	200	194	186	174	161	151	148	146	145	143	141	139	137	134	132	131	130	128	126	124	123	122	122	124	127	129	132	137	140	135	128	125	127	133	139	141	142	144	143	143	143	143	144	146	149	153	154	151	147	144	142	140	139	139	140	143	148	153	157	161	165	170	177	184	189	196	202	202	197	191	179	165	156	158	163	164	159	150	145	141	139	138	141	144	146	146	145	144	142	141	137	131	126	123	122	122	122	123	124	125	127	130	137	151	158	158	
209	208	205	198	189	175	160	150	146	145	144	142	140	138	137	135	133	131	130	128	126	124	123	122	122	124	127	130	132	136	139	134	127	123	125	132	137	137	138	139	139	140	141	141	142	143	147	151	153	150	146	143	141	140	139	139	140	143	148	153	158	162	166	172	179	186	192	198	204	203	198	190	177	163	154	156	162	163	157	148	143	140	138	138	140	143	145	145	144	142	141	139	135	129	124	122	122	122	122	123	124	125	127	129	137	149	155	155	
214	212	207	200	190	177	164	155	150	148	146	143	140	138	136	134	133	131	129	127	125	124	122	121	121	124	128	130	132	135	137	132	125	122	124	131	136	136	136	136	137	138	140	139	139	141	144	149	151	148	144	142	141	140	139	139	140	142	147	154	159	163	167	174	182	189	195	201	205	204	197	188	175	161	152	154	160	161	155	147	141	139	138	138	140	143	145	144	143	141	139	138	134	127	123	122	123	123	123	124	124	125	127	129	136	148	154	154	
217	214	207	198	187	177	166	158	154	152	148	145	141	139	137	134	132	130	128	126	125	124	122	121	121	123	128	131	132	133	134	130	124	122	124	130	135	134	133	134	135	137	138	137	136	136	140	146	149	147	144	142	141	141	140	140	139	141	147	154	160	164	169	176	184	191	197	202	206	203	195	186	173	159	151	153	158	159	153	145	141	139	139	139	141	144	145	144	142	139	137	136	132	126	122	122	123	124	124	124	124	125	127	130	136	147	153	153	
221	216	205	193	184	174	166	159	155	152	149	146	142	140	138	136	133	130	128	126	125	124	122	120	120	123	128	131	131	131	131	128	124	122	124	130	134	133	131	131	133	136	138	135	132	133	137	143	147	146	143	142	142	141	141	140	139	141	147	155	161	165	171	179	187	194	198	203	206	202	193	182	170	156	149	151	156	157	152	144	140	139	139	140	143	146	146	144	141	138	136	135	130	124	121	122	124	125	125	124	123	125	127	130	137	148	153	153	
224	216	200	189	180	172	164	158	154	152	150	147	144	141	140	138	135	132	128	126	125	124	122	120	120	122	128	132	131	131	130	128	125	123	125	130	133	132	130	130	133	137	139	135	131	132	136	142	146	145	143	143	143	143	142	140	138	141	148	156	162	167	174	183	190	196	200	204	207	202	191	179	166	154	147	149	154	155	150	143	139	138	139	141	144	147	148	145	141	138	137	136	131	125	121	122	124	126	125	123	123	124	127	131	138	149	155	155	
219	211	196	185	177	170	162	157	154	152	150	148	145	143	141	140	137	133	129	127	126	124	122	120	119	122	128	132	132	131	130	128	125	124	125	130	133	132	130	130	133	138	140	136	131	131	135	141	145	145	144	144	144	144	143	141	139	141	148	156	163	170	178	188	195	201	204	208	209	201	187	173	161	151	145	147	152	153	148	142	138	138	139	141	145	149	149	145	140	138	137	136	133	126	122	122	124	127	125	122	122	124	127	131	138	149	158	158	
212	206	192	182	175	168	161	156	154	152	150	148	146	144	143	141	138	134	130	127	126	124	122	120	119	121	128	133	133	131	130	128	126	124	126	131	134	132	130	130	134	139	141	136	130	130	134	140	144	144	145	146	146	146	145	142	139	141	148	156	163	172	183	195	203	208	211	212	210	199	182	167	157	148	143	145	150	150	147	141	138	138	139	142	146	150	149	144	140	137	137	137	134	126	122	121	125	128	126	122	121	123	127	132	140	151	158	158	
207	199	187	179	172	165	159	155	153	152	150	148	146	144	143	141	138	134	130	127	126	125	122	120	119	121	128	133	133	131	130	128	126	126	128	133	136	133	131	131	135	142	144	138	131	130	134	140	143	144	146	148	148	148	147	144	140	142	148	154	162	173	190	204	212	217	218	216	209	194	175	162	153	146	142	144	147	148	144	140	137	136	138	141	145	149	149	144	141	139	139	139	135	127	122	122	126	130	128	123	121	123	127	133	141	153	159	159	
197	191	181	175	169	163	158	155	153	151	149	147	145	144	143	142	139	134	130	127	126	125	123	120	119	121	128	133	133	131	130	129	127	127	130	135	137	135	132	133	137	144	147	140	133	131	135	140	143	144	147	149	149	149	148	146	142	144	149	154	161	176	197	212	220	224	221	215	204	186	169	156	150	144	141	142	146	146	142	138	135	135	136	138	141	145	146	144	142	141	141	140	135	127	122	123	127	132	129	123	120	122	127	133	141	153	162	162	
187	183	176	170	166	161	156	154	152	150	148	146	145	143	142	141	138	134	130	127	126	125	123	121	120	122	128	133	133	132	131	130	129	128	131	136	139	136	134	134	139	147	149	142	134	132	135	140	142	144	148	149	148	148	147	145	143	145	150	154	163	182	202	215	222	223	218	208	195	178	162	151	146	142	140	141	144	145	142	138	136	134	135	137	139	142	143	143	142	142	141	139	135	127	123	123	128	132	130	123	119	121	127	134	142	153	160	160	
179	176	171	166	162	157	154	152	150	148	146	144	143	142	141	140	138	134	130	127	126	125	123	122	121	123	129	134	135	135	134	133	131	130	133	137	139	137	135	136	141	149	151	144	136	134	136	141	143	145	148	149	146	145	144	142	140	142	147	153	166	187	205	213	216	217	210	199	187	171	156	145	141	138	136	138	142	143	141	138	137	136	137	139	141	142	142	141	141	141	140	138	134	127	123	124	128	133	130	122	118	120	125	132	141	153	160	160	
171	170	167	163	159	155	152	151	148	146	144	143	142	141	140	139	137	133	129	127	125	124	124	122	122	125	131	136	138	138	138	136	134	133	134	137	139	137	136	137	143	151	153	147	139	136	138	143	145	147	148	148	144	141	139	137	136	138	141	148	166	189	204	209	210	209	202	192	181	167	152	141	137	135	133	135	139	141	139	137	137	137	138	140	141	142	141	141	141	141	139	137	134	128	124	124	129	133	130	122	118	118	123	130	137	149	158	158	
164	165	163	160	157	154	152	150	147	144	142	141	140	140	139	138	136	132	128	126	125	124	123	122	122	125	131	136	138	139	138	137	135	134	134	136	137	137	137	139	145	153	155	148	140	137	140	144	147	148	150	149	145	143	142	140	141	143	145	151	167	188	201	205	204	202	195	185	176	165	152	142	138	137	136	138	142	144	142	140	139	139	139	140	141	142	141	142	143	142	140	138	134	128	124	125	130	134	132	124	119	119	123	129	136	147	155	155	
160	161	160	157	155	153	151	149	146	142	140	139	138	138	137	137	134	131	127	125	123	122	121	121	121	123	128	133	135	136	136	135	133	132	132	134	136	137	138	140	146	154	156	149	140	137	140	145	147	150	152	152	151	151	150	150	152	154	155	159	171	187	199	201	199	196	189	180	173	164	154	146	144	144	144	146	150	151	149	145	144	142	141	141	142	142	142	143	145	144	141	138	135	129	126	127	132	136	134	126	122	122	127	132	140	150	156	156	
159	159	157	155	153	151	150	148	145	141	138	137	137	136	136	135	133	130	126	124	122	120	120	119	119	121	125	130	131	132	132	131	130	130	130	132	134	137	139	142	147	154	156	149	140	136	139	145	149	151	153	153	153	155	156	157	158	160	162	165	175	189	198	199	196	192	184	176	169	162	154	149	149	150	151	153	157	158	154	150	147	144	143	142	142	143	143	145	147	146	143	140	136	131	128	129	134	139	137	130	125	126	130	135	144	155	163	163	
160	159	156	154	152	151	150	148	145	141	138	137	137	137	136	136	134	130	126	124	122	120	119	119	119	120	125	129	130	131	131	131	131	131	131	132	133	136	139	142	147	154	156	148	138	135	138	146	150	152	152	152	153	155	157	158	160	162	165	170	180	192	199	198	194	188	180	172	165	159	153	149	149	152	153	156	159	160	157	152	149	146	145	144	144	144	145	146	148	148	144	141	137	133	129	130	135	140	139	133	129	129	133	137	146	162	172	172	
159	158	156	153	151	150	150	148	145	141	139	138	138	138	138	137	135	132	128	125	123	121	120	120	120	122	126	130	132	133	134	134	135	135	135	134	133	136	139	142	146	152	153	145	134	131	135	144	150	152	152	151	153	155	157	158	160	162	166	174	185	195	200	197	191	184	176	169	162	157	151	147	147	149	151	154	157	159	156	152	150	148	147	146	146	146	147	148	150	149	146	143	139	134	131	132	137	141	141	135	132	132	134	138	149	167	179	179	
158	157	155	152	151	150	150	148	145	142	139	139	139	139	139	138	136	132	129	126	124	122	121	121	121	123	128	132	134	135	136	136	137	138	137	135	134	135	137	139	142	148	150	140	130	126	130	141	148	150	149	150	153	156	157	158	160	163	169	179	189	197	199	194	187	180	173	167	161	157	152	147	146	147	148	150	153	155	153	151	150	149	148	147	147	147	148	149	151	150	147	144	140	135	132	133	138	142	142	137	134	135	137	140	152	173	184	184	
156	156	154	151	150	149	149	147	144	141	139	138	138	138	138	137	136	132	128	125	123	122	121	120	120	122	126	130	132	132	133	134	135	135	134	131	128	129	131	133	137	144	145	135	125	122	126	137	144	145	145	147	151	156	158	158	160	165	172	183	192	196	196	189	182	176	171	166	162	159	154	150	149	149	149	150	152	153	152	151	150	149	147	146	146	147	148	149	150	149	146	143	140	136	133	134	138	142	141	138	135	135	137	142	156	178	189	189	
154	154	152	150	149	148	148	146	143	139	137	136	137	136	136	136	134	130	126	124	122	120	119	118	117	118	121	125	126	126	126	126	126	125	122	118	115	116	120	124	130	138	139	129	120	117	121	131	136	137	137	141	147	153	157	158	161	166	175	186	192	194	191	185	179	174	169	167	165	161	156	153	152	151	152	152	153	152	151	150	150	148	146	145	146	147	148	148	149	148	145	142	140	137	134	135	138	141	141	137	135	135	138	144	160	182	191	191	
151	151	151	149	148	147	147	145	142	138	136	135	135	135	135	135	133	129	125	122	120	118	116	115	114	113	115	117	119	119	119	116	114	111	109	106	105	107	111	116	122	130	131	122	114	112	116	124	129	130	131	135	142	150	155	158	161	167	176	187	191	190	186	182	177	173	170	169	168	164	158	154	153	153	153	153	153	153	152	151	150	148	145	144	145	146	147	148	148	147	144	141	139	137	135	135	138	140	139	137	135	136	140	147	164	185	194	194	
149	149	149	147	147	146	146	144	141	137	135	135	135	135	135	134	133	129	124	121	119	116	115	113	111	109	109	112	114	115	113	109	105	104	104	103	104	107	110	114	118	125	126	119	112	112	116	124	128	129	130	134	142	150	155	158	161	167	176	185	189	186	183	180	177	174	172	172	171	167	161	157	155	155	155	155	155	154	154	153	152	149	145	143	144	145	145	146	147	146	143	139	137	135	133	133	135	136	136	135	135	137	141	150	168	188	196	196	
146	147	147	146	145	145	145	144	141	137	135	134	135	135	135	134	132	129	124	121	118	115	112	110	108	105	105	107	109	110	107	102	100	101	102	103	105	109	111	113	115	120	121	115	112	113	119	127	131	132	133	136	143	151	156	157	159	165	174	183	186	184	181	178	176	175	173	173	173	169	163	160	158	158	157	157	157	157	156	156	154	150	145	143	142	143	144	145	146	145	141	137	134	132	130	129	130	132	133	133	134	137	142	154	171	189	197	197	
144	145	146	145	145	144	144	143	140	136	134	134	135	135	134	134	132	129	124	121	117	113	110	107	104	102	102	103	105	105	101	98	97	99	102	104	107	111	113	112	112	114	116	113	112	115	122	130	134	135	135	138	145	153	157	156	156	161	170	180	185	183	181	178	176	174	172	172	171	168	163	160	159	159	159	158	158	158	157	157	154	150	145	142	141	142	142	143	144	143	139	135	131	129	128	127	127	128	129	131	133	137	144	156	172	188	194	194	
141	143	144	144	144	144	144	142	139	136	134	134	134	134	134	133	131	128	124	120	116	112	108	105	103	103	103	104	105	105	103	101	101	103	106	108	111	116	119	119	118	119	120	119	118	122	128	135	138	138	138	141	149	158	162	159	156	159	167	179	184	183	180	178	176	173	171	171	170	167	163	159	159	159	159	159	158	158	157	156	154	150	144	141	140	140	140	141	142	140	137	132	129	127	127	126	125	125	127	129	132	137	145	157	170	186	194	194	
139	141	143	144	144	144	143	141	138	135	133	133	134	135	134	132	130	127	123	119	115	111	108	106	105	105	105	106	108	109	110	109	109	110	112	114	117	122	127	130	130	132	132	129	128	130	135	140	143	143	142	146	153	163	167	163	158	160	168	179	183	182	179	177	175	172	170	169	169	166	162	159	159	159	159	159	158	158	157	156	154	149	144	140	139	138	138	139	139	137	133	129	126	126	126	125	124	123	124	127	131	137	145	156	167	183	192	192	
138	140	142	143	144	144	142	140	137	134	132	133	134	134	133	132	129	126	122	118	115	112	110	108	108	108	108	108	110	113	115	115	115	117	118	119	122	128	134	139	140	140	139	137	135	136	140	145	147	146	146	150	157	166	169	164	159	161	170	180	182	180	177	175	173	170	169	168	166	163	160	158	159	159	159	158	158	157	156	156	153	148	143	139	138	137	136	137	137	135	131	128	126	125	125	125	123	122	124	127	132	138	145	156	165	176	182	182	
136	138	140	142	143	143	141	139	136	133	131	131	132	132	131	130	128	125	122	119	117	114	112	111	110	110	110	111	113	117	120	121	121	121	122	123	125	131	139	143	144	143	142	139	137	138	143	147	149	148	148	152	160	167	169	163	159	162	172	180	182	178	175	173	170	168	166	165	162	159	156	155	156	157	156	156	155	155	154	154	151	146	141	137	136	136	136	137	138	136	134	131	130	129	129	128	127	126	128	133	139	145	152	160	167	172	173	173	
134	136	138	141	143	142	140	137	135	131	129	129	130	129	128	127	126	124	122	120	118	116	114	113	112	112	113	115	118	122	125	127	126	126	126	127	128	135	142	146	146	144	142	140	138	139	144	148	150	149	149	153	160	168	168	162	158	162	172	181	182	178	174	171	168	166	164	162	159	155	153	153	153	153	153	152	152	152	151	151	149	144	139	136	135	135	136	137	139	139	137	135	134	134	133	133	132	131	134	140	147	152	159	166	171	173	174	174	
133	135	137	141	143	142	139	136	134	131	128	128	128	128	127	127	126	125	123	122	120	118	116	116	115	116	116	118	122	126	129	131	131	130	130	130	131	137	145	149	148	146	144	141	139	140	144	149	150	149	149	153	161	168	168	161	157	162	173	181	182	178	173	170	167	165	163	161	158	156	154	154	152	151	150	150	150	149	149	149	147	142	137	134	134	135	136	137	139	139	138	137	136	136	136	136	135	135	138	144	150	156	162	169	175	180	182	182	
132	134	138	141	144	142	138	136	133	130	128	128	129	129	129	129	129	127	126	124	122	120	119	119	118	118	119	120	123	127	130	131	131	131	131	131	132	138	147	150	149	146	144	142	139	140	144	148	149	149	149	153	161	167	167	161	156	161	172	181	182	177	173	170	167	165	163	162	160	159	159	158	155	152	151	150	149	148	148	148	146	141	136	133	133	134	135	136	138	138	137	136	135	135	135	135	135	135	138	144	150	156	163	172	179	191	195	195	
131	133	137	142	145	142	138	135	133	130	129	130	131	131	132	132	131	130	129	127	125	123	123	122	121	121	121	121	123	127	129	131	131	131	131	130	132	138	147	151	149	146	144	142	139	139	142	145	146	147	149	153	161	167	167	160	155	160	171	180	180	175	172	170	168	166	164	164	163	164	165	163	160	155	152	150	148	147	147	147	145	140	135	132	132	133	134	135	136	136	135	134	134	134	134	134	134	134	138	143	149	155	164	176	187	203	214	214	
132	134	138	142	145	142	138	135	133	131	130	131	132	132	133	133	132	131	131	129	127	126	125	124	123	123	122	122	124	127	130	131	131	131	131	130	132	138	147	151	149	146	144	142	140	139	141	142	143	145	148	154	161	167	166	159	154	158	169	177	175	171	169	168	166	165	164	165	165	167	168	168	164	159	154	150	148	147	147	147	145	140	135	132	132	133	133	134	135	135	134	133	133	133	133	134	134	134	137	142	148	156	167	181	195	210	215	215	
132	134	138	142	145	143	139	136	133	131	130	131	132	132	132	132	132	132	131	130	128	126	125	125	124	124	123	123	125	128	131	132	131	131	131	130	132	138	147	150	149	146	144	142	140	140	141	141	142	145	149	154	161	167	166	157	152	156	167	173	171	167	166	165	164	163	163	164	167	169	170	170	167	162	156	153	150	149	149	149	147	141	135	132	132	132	133	133	134	134	133	133	133	133	133	134	134	135	138	142	148	157	171	186	199	215	218	218	
131	133	138	143	145	143	139	136	134	132	131	131	131	131	131	131	131	131	131	131	129	127	126	125	125	125	124	124	126	130	132	133	133	132	131	130	131	137	146	150	148	145	143	141	140	141	141	142	143	146	150	154	160	165	164	156	150	154	163	169	167	164	163	163	162	162	163	166	169	170	170	170	167	162	157	154	153	152	151	150	148	142	136	133	132	132	132	133	133	133	133	132	132	133	134	134	135	136	138	143	149	159	175	191	204	222	231	231	
131	133	138	142	145	143	139	136	134	132	131	130	131	131	131	131	131	131	131	131	129	127	126	126	126	126	125	125	127	131	134	135	135	134	132	131	131	137	146	150	148	145	143	142	141	142	143	143	144	148	152	155	159	164	163	154	149	151	159	164	164	162	162	162	162	164	166	170	172	171	170	168	164	159	155	154	153	152	151	150	148	142	136	132	131	131	131	131	132	132	131	131	131	132	133	134	135	136	139	144	150	162	178	193	208	222	226	226	
130	132	137	141	144	142	138	136	134	132	131	130	130	130	131	131	131	131	131	131	129	128	127	127	127	127	126	125	128	132	135	136	136	135	133	132	132	138	147	151	150	147	146	145	145	145	144	144	146	150	154	157	160	164	163	155	149	151	158	162	162	162	163	163	164	167	171	173	173	171	169	167	162	157	153	152	151	150	150	149	146	140	134	131	129	129	129	129	129	129	129	129	129	130	132	133	134	136	139	144	152	165	182	195	208	222	225	225	
128	131	136	141	143	141	138	136	134	132	131	130	130	130	130	130	131	131	131	131	130	128	128	127	127	127	126	126	128	132	136	138	137	136	135	134	134	139	148	153	152	150	149	149	149	148	147	146	147	152	156	158	162	165	163	156	150	151	157	162	163	163	164	164	166	170	173	173	173	170	168	165	160	155	151	150	149	148	148	147	144	138	132	128	127	127	127	127	126	126	126	126	126	128	130	132	133	135	139	144	153	167	183	196	208	224	232	232	
129	131	135	140	143	141	137	135	133	132	130	130	129	129	130	130	130	131	131	131	130	128	128	128	128	128	127	126	128	133	138	139	139	138	137	135	135	141	149	154	153	152	152	152	152	152	151	149	150	154	157	160	163	166	164	156	151	152	157	162	164	165	166	166	168	172	173	172	171	169	166	163	158	153	150	148	147	146	146	145	142	136	130	126	125	125	124	124	124	124	123	123	124	126	129	131	133	135	139	145	154	168	184	197	210	223	227	227	
128	130	135	139	142	140	136	134	132	131	130	129	128	129	129	130	130	131	131	130	129	128	127	127	127	127	127	126	128	134	139	140	140	140	139	137	137	142	150	154	153	153	154	155	156	156	156	154	155	158	160	162	164	167	165	157	151	152	157	162	164	166	167	167	169	173	173	171	169	167	164	161	156	150	147	145	144	143	142	142	140	134	127	124	123	122	122	122	122	121	121	121	123	125	128	131	133	136	141	146	155	169	184	196	208	221	225	225	
127	129	134	139	141	139	135	133	131	131	130	128	128	128	129	129	130	130	130	130	129	128	127	127	127	127	126	126	128	134	139	141	141	141	140	139	139	143	150	153	153	153	155	157	159	161	161	161	161	164	165	166	167	169	166	158	152	153	158	163	165	166	167	168	171	174	173	170	168	166	164	160	154	148	144	142	141	139	139	138	136	130	124	121	120	120	120	120	120	120	119	119	121	124	128	132	134	137	142	148	157	170	185	197	208	222	229	229	
128	130	134	138	141	139	134	132	131	131	130	129	127	127	128	129	129	130	130	129	128	127	126	126	126	126	126	126	128	134	140	142	142	141	141	140	140	144	150	152	153	154	156	158	161	164	165	165	166	169	170	170	171	171	167	159	153	154	159	164	166	167	167	168	172	176	174	171	169	167	164	160	154	147	142	140	138	137	136	136	134	128	122	119	119	118	118	118	118	118	118	118	120	124	128	132	134	137	142	148	158	171	186	197	209	221	225	225	
127	130	134	138	141	138	134	131	131	131	131	129	127	127	128	128	129	129	129	129	127	126	126	125	125	125	125	125	127	133	139	141	141	140	140	140	140	144	149	151	152	153	155	157	161	164	165	166	168	170	171	171	171	171	166	158	152	154	160	165	167	167	168	169	173	177	176	173	172	169	165	161	154	146	141	138	137	136	135	135	133	127	122	119	118	117	117	117	118	118	117	117	119	123	129	132	134	137	141	148	158	172	186	197	208	218	223	223	
127	129	133	138	140	137	133	131	131	132	132	130	127	127	127	128	128	128	128	128	127	125	125	124	123	123	123	124	126	132	137	139	139	139	139	139	140	144	148	150	151	153	155	157	159	161	161	162	164	167	168	169	170	169	163	155	151	153	160	165	168	168	168	170	174	179	178	175	175	172	168	162	154	145	140	137	135	134	134	134	132	127	121	118	117	117	117	117	117	117	116	116	118	123	129	132	134	137	141	148	158	171	185	197	207	218	223	223	
128	130	134	138	140	137	133	131	131	132	131	129	127	126	127	128	128	128	128	127	126	124	124	123	122	122	122	122	125	130	136	138	137	138	138	138	139	143	146	148	151	154	157	158	160	160	159	159	161	164	166	168	169	166	161	154	151	154	161	166	168	169	169	171	176	181	180	178	179	177	171	164	155	146	140	137	135	134	134	134	133	127	122	119	118	117	117	117	117	117	116	116	119	125	131	134	137	140	144	150	160	172	184	195	205	214	217	217	
129	131	134	138	140	136	132	130	130	131	131	129	126	126	126	127	128	128	127	126	125	123	122	121	120	120	120	121	123	128	134	136	136	136	137	137	138	140	142	144	149	154	159	163	164	164	162	162	163	165	167	169	170	167	162	156	154	156	162	167	169	170	170	173	178	183	182	182	184	181	175	167	157	148	142	139	137	135	135	135	134	129	124	120	119	118	117	117	117	118	118	118	121	128	135	139	142	145	150	156	164	174	184	193	202	210	214	214	
129	131	135	138	139	136	131	129	129	130	130	128	126	125	127	128	128	128	127	126	124	122	121	120	119	119	119	119	121	126	131	133	134	135	136	136	136	137	139	141	146	154	161	165	167	166	165	164	165	167	169	171	171	169	165	160	158	159	165	169	171	171	171	174	179	184	185	185	187	183	176	168	159	150	144	140	138	137	136	136	134	130	125	122	120	118	117	118	118	119	119	120	124	132	139	144	147	150	154	160	167	176	185	194	202	213	219	219	
131	132	135	138	140	136	132	130	130	131	131	129	126	126	127	129	129	129	127	126	125	124	123	122	121	121	121	121	122	126	130	132	134	135	136	135	135	135	136	138	144	153	161	164	165	165	164	164	166	168	171	172	172	170	167	163	161	163	168	172	173	172	172	174	180	186	188	189	190	184	177	169	161	151	144	140	138	137	136	135	134	130	125	122	120	118	117	118	118	119	120	122	126	134	142	147	149	152	156	162	169	178	189	199	208	222	229	229	
133	134	136	139	141	137	133	131	132	133	133	131	128	127	129	131	132	131	130	129	128	127	127	127	126	126	126	126	127	129	131	132	134	136	136	134	133	133	133	135	141	151	158	160	161	161	161	162	164	167	170	172	171	169	167	165	163	165	170	174	175	174	173	175	181	188	190	191	191	185	178	171	161	151	144	141	139	137	135	134	132	129	125	121	119	117	117	118	119	120	121	122	127	135	144	149	151	153	157	163	171	181	194	208	221	234	239	239	
135	136	137	140	141	138	135	133	133	135	135	132	129	128	130	133	134	133	132	131	131	130	130	131	131	132	132	131	132	132	132	133	135	136	135	133	132	131	130	131	138	147	154	155	155	156	157	159	161	165	169	171	170	168	167	165	164	166	172	176	177	175	173	176	183	190	192	193	193	187	179	172	161	151	143	140	138	136	134	132	130	127	123	121	118	117	117	117	119	120	121	123	127	137	146	151	153	154	158	165	173	184	199	216	229	235	237	237	
135	136	138	140	140	138	135	133	133	135	135	132	129	128	130	134	135	134	133	132	131	131	131	132	133	133	133	132	132	131	131	131	134	136	135	132	130	129	128	128	134	143	150	151	150	151	153	155	159	163	167	169	169	167	166	164	164	167	174	178	178	176	174	177	185	193	195	195	195	188	181	173	161	149	142	138	136	134	132	130	128	126	123	121	119	117	117	117	118	120	121	122	127	137	147	152	154	156	161	168	176	187	202	217	227	233	235	235	
135	136	137	139	139	137	134	132	133	134	134	131	128	127	130	134	136	135	133	132	132	130	130	131	132	132	131	129	129	128	127	128	132	134	133	130	129	127	126	126	132	140	146	146	145	146	148	150	154	160	165	167	167	165	165	163	163	168	175	179	179	176	175	179	187	195	197	198	197	191	182	174	160	147	139	136	134	132	130	128	126	125	123	121	119	117	116	117	118	119	120	121	125	136	146	151	153	156	163	170	178	189	202	215	224	231	234	234	
137	137	137	138	138	136	133	132	132	133	133	131	128	127	129	133	135	134	133	132	131	129	128	129	129	129	128	127	126	124	123	125	129	132	131	129	127	125	124	124	129	137	141	142	141	141	142	145	149	155	161	165	164	163	163	162	163	169	176	180	180	177	176	182	191	198	200	200	200	193	184	174	159	145	137	134	132	130	128	127	125	124	123	121	118	116	116	117	117	118	119	120	124	134	145	149	151	155	163	170	179	190	202	213	222	229	232	232	
138	138	137	137	138	136	133	131	132	133	133	131	128	127	128	131	132	132	131	129	128	127	125	126	128	129	127	126	126	124	122	124	128	131	131	129	127	125	124	124	128	135	139	139	138	138	139	142	146	152	158	162	162	161	161	161	163	169	176	180	180	178	178	186	195	202	203	203	203	196	185	173	159	145	137	134	131	129	127	126	124	123	122	120	117	115	115	116	116	117	117	118	121	132	144	148	151	156	163	169	178	190	201	212	220	227	231	231	
137	137	137	137	137	136	133	131	132	133	133	131	128	127	128	129	129	128	126	124	123	122	122	124	127	128	128	128	127	125	123	124	129	133	133	131	129	127	125	125	128	133	137	137	136	136	137	139	143	149	156	160	160	159	160	161	163	169	176	180	180	179	181	190	200	206	207	207	207	198	184	171	157	146	139	136	132	129	127	125	124	123	121	119	116	114	113	113	114	114	115	116	119	131	143	149	152	157	162	168	177	190	201	211	219	227	231	231	
136	137	136	136	137	135	133	131	131	132	132	131	129	127	127	126	125	124	122	120	119	120	122	124	126	128	129	128	128	126	124	125	130	134	134	132	131	129	126	125	127	132	135	135	134	134	134	136	139	146	154	159	159	158	159	161	164	170	176	180	181	181	185	196	206	212	211	211	210	198	180	166	154	146	140	136	132	128	126	124	123	122	121	119	115	112	111	111	111	112	113	115	119	130	143	149	152	157	162	167	176	189	200	210	219	226	228	228	
