201	197	192	188	185	180	174	168	164	162	160	159	157	154	148	142	139	139	139	137	136	135	133	131	129	130	131	132	134	137	138	137	133	130	130	132	134	136	140	143	143	140	138	138	138	138	141	145	147	147	144	143	141	139	138	137	137	139	145	150	153	154	156	159	163	171	181	191	199	203	203	201	193	181	172	172	176	177	173	168	162	157	152	151	154	159	160	159	157	154	151	148	147	145	142	140	138	137	139	145	151	154	157	162	170	178	181	181	
203	200	194	189	186	182	176	170	167	165	163	160	158	155	149	143	141	140	140	139	137	136	135	133	132	132	133	133	135	137	138	136	131	128	128	131	134	136	139	141	140	137	136	135	135	136	139	143	146	144	142	139	137	135	133	133	134	137	143	149	151	152	154	158	164	173	182	192	200	202	201	198	191	180	171	171	175	176	172	165	160	155	150	148	152	157	158	157	154	151	149	147	146	144	141	139	139	139	143	150	154	157	159	163	169	176	179	179	
203	201	195	190	187	182	177	171	168	167	164	162	159	156	150	144	142	141	141	139	138	137	135	134	133	133	134	134	136	138	139	136	130	127	127	131	134	135	138	141	139	137	135	135	135	136	139	144	146	145	141	139	136	133	132	132	133	137	143	148	151	152	154	158	165	173	182	191	198	200	198	195	189	179	171	170	174	175	171	165	159	154	149	147	150	155	156	155	153	151	149	148	147	144	140	139	139	141	145	150	154	157	159	162	169	177	181	181	
204	201	195	191	187	183	177	172	169	168	165	163	160	156	150	145	142	141	141	139	137	136	134	132	131	132	133	134	136	139	141	137	131	128	129	134	137	139	143	146	145	142	141	141	141	143	146	150	152	151	147	145	142	139	138	138	139	142	147	151	154	156	158	162	168	175	182	189	195	196	195	193	187	178	170	170	174	175	171	165	160	155	150	149	151	155	156	154	153	151	151	150	148	144	140	138	139	141	144	148	152	155	157	160	167	179	186	186	
202	200	195	191	187	183	177	172	169	168	166	163	160	156	150	145	142	141	141	139	137	134	132	130	129	129	131	132	136	141	143	140	134	131	132	138	142	145	149	151	150	149	148	148	149	150	153	157	159	157	154	151	149	146	145	146	147	149	152	156	158	160	163	167	172	177	182	188	193	194	193	191	186	177	170	170	173	174	170	164	160	156	152	151	153	156	157	155	154	153	152	152	150	145	140	138	138	140	143	146	148	152	154	158	165	180	188	188	
201	199	195	191	187	182	176	171	168	167	166	163	160	155	150	145	143	142	141	139	136	133	131	129	127	128	130	132	136	142	145	142	135	132	134	140	145	148	151	153	152	151	151	152	152	154	157	160	161	159	156	154	152	150	150	150	151	154	157	160	162	164	167	170	175	179	183	188	193	194	192	190	185	176	169	169	172	173	169	163	158	154	151	151	153	156	157	156	155	154	153	152	150	145	140	138	138	139	141	144	146	149	151	155	164	178	185	185	
201	200	197	193	188	182	175	169	165	164	163	161	157	153	149	145	143	142	140	138	135	132	130	128	127	128	130	133	136	142	145	141	135	131	133	140	145	147	150	151	150	149	150	150	151	153	156	160	161	159	156	153	151	150	150	151	153	155	159	162	164	166	169	172	177	181	185	190	194	195	193	190	184	174	167	167	171	171	167	160	154	151	148	148	151	155	157	156	155	154	153	152	149	144	140	138	138	139	141	142	144	147	149	153	163	175	181	181	
204	203	201	197	191	182	173	166	161	160	158	156	153	151	148	145	143	142	140	138	135	132	130	128	128	129	132	134	137	142	144	140	133	130	131	138	143	144	145	146	145	145	146	147	148	150	153	157	159	157	154	151	150	149	149	150	152	155	159	162	165	168	170	174	178	183	187	192	196	197	195	190	183	172	165	165	169	169	165	157	152	148	146	146	149	153	155	156	155	154	153	152	149	143	139	137	137	138	139	141	143	145	148	152	161	173	179	179	
209	209	206	202	194	184	174	165	160	157	155	153	150	148	147	145	144	142	140	138	135	132	130	128	128	129	132	135	138	142	144	139	132	128	130	136	140	141	141	141	141	142	143	144	145	147	151	155	157	155	152	150	149	149	149	150	151	154	158	163	167	169	172	176	180	185	189	194	198	199	196	190	181	170	163	164	167	168	163	155	150	147	146	146	149	153	155	155	155	154	154	153	149	143	138	136	136	137	138	140	141	143	146	150	160	171	177	177	
214	212	208	203	195	185	176	168	163	160	156	152	149	147	146	144	143	141	139	137	134	132	130	128	127	129	133	136	138	141	142	138	131	127	129	136	140	139	139	139	139	140	141	142	142	144	147	152	154	153	150	149	149	149	149	150	150	153	157	163	167	171	173	177	182	187	192	196	200	199	195	189	180	168	161	162	166	166	161	153	148	147	146	147	149	153	155	156	155	154	154	153	149	143	138	136	137	138	139	139	140	142	145	149	158	170	176	176	
217	214	208	201	192	184	176	169	165	162	158	153	150	147	145	144	142	140	138	136	134	132	130	128	127	129	134	137	138	140	140	135	129	127	129	135	139	138	137	136	137	139	140	139	138	139	142	148	151	151	149	148	148	149	150	150	150	152	157	163	168	171	174	179	184	190	194	197	200	199	194	187	177	166	159	160	164	164	159	152	148	147	147	148	151	155	157	157	156	155	154	153	149	142	136	135	137	138	139	139	139	141	143	148	158	169	176	176	
220	216	206	196	188	181	174	169	165	162	158	155	151	148	146	145	143	140	137	135	134	132	130	128	127	129	134	138	138	138	137	133	129	127	129	135	138	137	135	134	135	138	139	137	134	135	138	144	148	149	147	147	148	149	150	150	149	151	156	163	168	172	176	181	187	192	195	198	200	198	192	185	175	164	157	159	162	162	158	151	147	147	148	150	154	158	160	160	158	156	155	153	148	140	135	134	136	138	139	138	137	139	142	147	157	170	175	175	
223	216	202	192	184	178	172	167	164	161	158	156	153	150	148	147	145	141	138	136	134	132	130	128	127	129	135	139	139	138	137	133	130	128	130	136	139	137	134	134	136	139	141	138	134	133	137	143	147	147	147	147	149	150	150	149	148	151	157	163	168	172	178	184	190	194	197	199	201	198	191	182	171	161	155	156	160	160	156	150	147	147	149	152	156	161	163	162	160	157	156	154	149	141	134	133	136	138	139	137	136	137	141	147	156	170	178	178	
219	211	198	188	181	176	170	165	163	161	159	156	154	152	150	149	146	142	138	136	134	133	130	128	127	129	136	141	141	139	137	134	131	129	131	136	139	137	134	134	136	141	142	138	133	132	136	141	145	146	146	148	149	150	151	150	148	150	156	163	168	174	181	188	194	198	200	203	203	198	188	178	167	158	153	155	158	159	155	149	147	147	150	154	159	164	166	164	161	158	156	155	150	141	134	133	136	139	138	135	133	136	140	146	156	171	181	181	
213	206	194	185	179	173	168	164	162	161	159	157	155	153	152	150	147	143	139	136	135	133	131	128	127	129	136	141	141	140	138	135	132	131	133	137	140	138	135	134	137	143	144	139	133	132	135	141	144	145	146	149	150	151	151	150	148	150	156	162	167	174	184	194	200	204	206	207	205	197	184	173	163	155	151	153	156	157	153	149	147	149	152	157	162	167	168	165	160	157	156	154	150	141	134	133	136	140	139	134	132	134	139	146	157	172	179	179	
208	200	189	182	176	171	166	163	161	160	158	156	154	153	152	151	148	144	139	137	135	134	131	128	127	130	137	142	141	139	138	136	134	132	135	139	142	139	136	136	140	146	147	141	134	133	136	141	143	144	147	150	151	152	152	151	149	151	156	161	166	175	189	201	208	212	212	210	205	193	179	167	159	152	149	151	155	155	152	149	148	150	154	159	164	168	168	164	160	157	156	155	150	141	134	134	138	142	140	134	131	133	139	147	158	173	180	180	
198	193	184	178	173	168	164	162	161	160	158	156	154	153	152	151	148	144	140	137	135	134	132	129	128	130	137	142	141	140	138	137	135	134	137	141	144	141	138	138	142	148	150	144	136	134	137	141	143	144	147	150	151	152	153	152	151	153	158	162	166	177	193	207	215	218	215	210	201	187	173	162	156	151	148	150	154	154	152	149	149	151	155	159	162	165	164	161	159	158	157	155	150	141	135	135	140	144	141	134	130	132	139	147	157	172	182	182	
189	186	179	174	170	165	162	161	160	159	157	155	154	152	152	150	148	144	140	137	136	134	132	130	129	131	138	142	142	141	140	139	137	136	138	143	145	143	140	140	144	151	152	146	138	136	138	142	143	144	147	149	149	150	151	151	151	155	160	164	170	182	198	209	215	217	212	204	194	180	167	157	152	149	147	150	153	155	154	152	152	153	156	158	160	160	159	157	157	157	157	155	149	140	135	135	140	144	142	134	130	132	138	147	157	171	179	179	
181	179	174	170	166	162	160	159	159	157	155	154	152	151	151	150	147	143	140	137	136	134	133	131	130	133	139	144	144	143	143	142	140	139	141	144	146	144	141	141	146	153	155	149	141	138	140	143	145	146	148	148	147	146	147	147	148	153	160	165	174	187	200	206	210	210	205	197	188	175	162	152	148	146	145	148	152	155	155	155	155	156	157	158	159	158	156	154	155	156	155	153	148	140	135	135	141	145	142	134	129	131	137	146	155	169	176	176	
174	173	170	167	164	161	159	158	157	155	153	152	151	150	150	149	147	143	139	137	135	134	133	132	131	135	141	146	147	147	147	145	144	142	143	146	146	144	142	143	149	155	157	151	144	140	142	146	147	148	149	148	145	143	142	141	143	148	155	162	174	188	199	203	204	204	199	191	182	171	159	149	145	143	143	146	151	155	156	156	156	156	157	157	157	156	154	153	154	154	153	151	147	140	135	136	141	145	142	134	129	130	136	143	150	164	173	173	
167	168	167	165	162	160	158	157	155	153	151	150	149	149	148	148	146	142	138	136	134	133	132	131	131	135	141	146	148	148	148	147	145	144	144	145	145	143	143	145	150	157	159	153	145	142	144	148	149	150	151	150	147	145	144	144	147	151	155	161	173	187	196	199	199	198	193	186	179	170	159	150	147	146	146	149	154	158	158	157	157	157	156	156	156	155	154	153	155	155	153	150	146	140	135	136	142	146	144	136	131	132	137	142	149	159	166	166	
164	164	164	163	161	159	158	156	154	151	149	148	147	147	147	146	144	141	137	135	133	131	130	130	130	133	138	143	145	146	146	145	143	143	143	144	144	143	144	146	152	158	160	154	146	143	145	149	151	153	154	154	152	152	153	154	156	159	161	165	174	186	194	196	195	193	188	181	175	168	160	154	153	153	154	157	161	164	162	161	159	158	156	156	155	154	154	154	156	155	152	150	146	140	137	138	143	148	146	139	135	136	141	145	151	160	165	165	
163	163	162	160	159	158	157	156	152	149	147	146	146	146	145	145	143	140	136	133	131	129	128	128	128	130	135	140	142	142	142	142	141	141	142	142	142	143	145	148	153	159	160	154	146	143	146	150	153	155	155	155	155	156	158	159	161	163	166	169	177	187	194	194	192	189	184	177	172	166	160	156	157	159	160	163	167	169	167	164	161	159	157	155	154	154	154	155	156	156	153	150	146	141	138	139	145	149	148	142	138	140	144	148	154	164	170	170	
163	163	161	159	158	157	157	155	152	149	147	146	146	146	146	145	144	140	136	134	131	129	128	128	128	130	135	139	140	141	141	141	141	141	142	141	142	143	146	149	153	159	160	154	145	142	145	152	156	157	156	155	154	156	158	160	162	164	167	172	181	190	195	194	191	186	180	174	168	163	158	156	157	160	163	166	170	171	169	165	162	160	158	156	155	155	155	156	157	156	153	150	147	142	139	140	146	150	149	144	141	143	146	150	158	170	178	178	
163	163	161	159	157	157	156	155	152	149	147	147	147	147	147	147	145	141	138	135	132	130	130	129	130	132	137	141	143	143	144	144	144	145	145	143	143	144	146	149	152	157	158	151	142	138	143	151	156	157	156	154	154	156	158	159	161	164	168	175	185	193	196	194	189	183	177	171	165	161	157	155	156	159	162	166	169	170	168	165	162	160	158	157	156	156	156	157	158	157	154	151	147	143	140	141	146	151	150	146	144	145	148	152	161	176	185	185	
162	162	160	158	157	156	156	155	152	149	148	147	147	147	147	147	146	142	138	136	133	132	131	131	131	134	139	143	145	145	146	146	147	148	147	146	144	145	146	147	149	154	155	147	137	134	139	148	154	155	154	154	155	157	158	158	160	163	169	178	188	194	195	191	185	179	174	169	165	161	158	156	156	158	161	163	165	166	164	163	162	161	159	157	156	156	156	157	158	157	154	151	148	144	141	142	146	151	151	147	145	147	150	155	166	182	189	189	
160	160	158	157	156	155	155	154	151	148	146	146	146	147	147	147	145	141	137	135	133	131	130	130	131	133	138	142	143	143	143	144	145	145	145	142	140	141	142	142	145	151	151	142	133	130	134	144	149	150	149	150	153	156	158	159	160	164	171	181	189	193	192	187	181	176	171	168	166	164	162	160	159	160	161	162	163	162	161	160	160	160	157	156	155	155	156	156	157	156	153	150	148	144	141	142	146	150	150	147	145	148	152	158	171	187	194	194	
158	158	157	155	154	154	154	153	150	147	145	144	145	145	145	145	143	140	136	133	131	129	128	128	128	129	133	136	137	137	136	136	136	135	132	128	126	128	131	134	139	145	146	136	127	124	129	137	142	142	142	144	149	154	157	158	161	165	173	182	188	190	188	183	178	174	170	169	168	167	164	162	162	162	162	162	162	161	159	159	159	158	156	154	154	154	155	155	155	154	152	149	147	144	142	143	147	149	148	146	145	148	153	161	176	191	197	197	
155	156	155	154	153	153	153	152	149	146	143	143	144	144	144	144	142	138	134	131	129	127	126	125	125	125	127	129	129	129	128	126	123	120	117	114	113	116	121	125	131	138	138	129	121	119	124	131	134	134	134	138	144	151	155	158	160	165	173	182	187	187	184	180	176	174	171	171	171	169	166	163	162	162	162	162	161	160	159	159	158	156	154	152	153	153	154	154	154	153	150	147	145	143	142	143	146	148	147	146	145	149	155	165	181	196	201	201	
153	153	154	153	152	152	152	151	148	145	143	143	143	143	143	143	141	138	133	130	128	126	124	123	122	121	122	123	124	124	123	119	115	113	111	110	111	115	119	123	127	134	134	126	119	118	124	131	134	133	134	137	144	151	155	157	160	165	172	181	184	183	181	178	176	174	173	174	174	172	168	165	163	163	162	162	162	161	160	160	159	156	153	151	151	152	152	153	153	152	149	145	143	141	140	141	143	145	145	144	145	149	157	170	186	200	205	205	
150	151	152	151	151	151	151	150	148	144	142	142	143	143	143	143	141	138	134	130	128	125	123	121	119	117	117	118	119	119	117	112	110	109	110	111	113	116	120	122	125	130	130	122	118	119	126	133	137	137	137	139	145	152	155	156	158	162	170	178	182	181	179	177	176	175	174	174	175	172	169	166	164	164	163	163	163	163	162	162	160	157	152	150	150	150	150	151	152	151	147	143	140	138	137	137	139	140	141	142	144	150	159	174	190	202	208	208	
148	149	150	150	150	150	151	150	147	144	142	142	143	143	143	142	141	138	134	131	128	124	121	118	116	114	114	114	115	115	111	108	106	108	110	111	114	118	122	123	123	126	125	120	118	121	129	136	140	140	139	141	147	154	157	156	155	158	166	175	180	180	179	177	176	174	173	173	173	171	168	165	164	164	164	164	164	163	163	163	161	157	152	150	149	148	148	149	150	149	145	141	137	136	135	134	135	136	138	140	144	150	161	176	191	203	207	207	
145	147	149	149	150	150	150	149	146	143	141	142	142	143	142	141	140	137	133	130	127	124	121	118	117	116	115	116	117	117	116	113	112	113	115	116	119	124	128	130	131	132	130	126	124	127	134	140	143	143	142	145	151	159	162	159	156	157	164	174	179	179	178	177	175	174	172	172	172	169	166	164	163	163	163	164	164	163	163	162	161	157	152	149	147	147	146	147	147	146	142	138	135	134	134	134	133	133	135	139	144	151	162	177	190	203	208	208	
143	145	148	149	150	150	150	148	145	142	141	141	142	143	142	141	139	136	132	130	127	124	122	121	120	120	119	119	121	124	124	122	121	121	122	123	126	131	137	141	142	143	141	137	134	136	140	145	147	147	147	149	156	164	166	163	158	159	165	174	179	179	177	176	174	173	171	170	170	168	165	163	163	163	163	163	163	163	163	162	160	156	151	148	146	145	144	145	145	143	139	135	133	133	133	133	131	130	132	137	143	151	162	176	188	202	209	209	
142	144	146	148	150	150	149	147	144	141	140	140	142	142	142	140	138	135	132	129	127	125	124	123	123	123	123	123	125	128	130	129	128	127	128	128	130	136	143	148	150	149	148	144	141	142	145	150	151	150	150	153	160	167	168	164	160	161	167	176	178	177	175	174	173	171	169	169	167	165	162	162	162	163	163	163	163	163	162	162	160	156	150	147	145	144	143	144	144	142	138	134	133	133	133	132	131	130	132	137	144	152	162	175	186	196	200	200	
140	142	144	147	149	150	149	146	143	140	138	139	140	140	140	139	137	135	133	130	128	127	126	125	125	125	125	126	128	132	134	134	132	132	132	132	134	140	147	152	152	151	150	147	144	145	148	152	153	152	152	155	162	168	168	164	160	162	169	177	178	176	173	172	170	168	167	166	163	160	158	159	160	161	161	161	161	161	161	160	158	154	149	145	144	143	143	144	145	143	140	138	137	136	136	136	134	134	136	143	150	157	166	175	184	189	190	190	
138	139	142	145	148	149	147	145	142	139	137	137	137	137	137	137	136	135	133	132	130	128	128	127	127	127	128	129	133	137	139	139	138	137	137	136	137	143	150	154	154	152	151	148	146	146	150	154	154	153	153	156	162	168	168	163	159	162	170	177	178	175	172	169	168	166	165	163	160	157	155	156	157	158	158	158	158	158	158	158	157	152	147	144	143	143	144	145	146	145	144	142	141	141	141	141	140	140	143	150	157	163	169	176	183	188	190	190	
137	139	142	145	148	148	146	144	141	138	136	136	136	136	136	136	136	135	134	133	132	130	129	129	129	130	131	132	136	140	142	143	142	141	141	140	141	146	153	157	156	154	152	149	147	147	151	155	155	154	154	157	163	168	168	162	158	161	170	178	178	175	171	169	167	165	164	162	160	157	156	156	156	156	156	157	156	156	156	156	155	150	145	142	142	142	143	145	146	146	144	143	143	143	143	143	143	143	147	154	159	165	171	178	185	192	196	196	
136	138	142	146	149	148	145	143	141	138	137	137	138	138	138	138	138	137	136	135	134	133	132	131	131	132	132	133	136	140	142	143	143	142	142	141	142	148	155	158	157	154	153	150	148	148	151	154	155	154	154	157	163	168	168	162	158	161	170	178	178	174	171	169	167	165	164	163	162	161	162	161	159	158	157	156	156	155	155	155	153	149	144	141	141	142	142	143	144	144	143	142	142	142	142	143	143	144	148	154	159	164	172	180	190	203	207	207	
135	137	142	147	150	148	145	142	140	139	138	139	140	141	141	141	140	139	139	138	137	135	135	134	133	133	133	133	136	139	141	142	142	141	141	141	142	148	156	159	157	155	153	151	148	148	150	152	152	152	153	157	163	168	167	161	157	160	169	176	176	172	170	168	167	166	165	165	165	166	167	166	163	160	158	156	155	154	153	153	152	148	143	140	140	141	141	142	143	142	141	140	140	140	141	141	141	143	147	153	158	164	173	185	197	214	223	223	
136	138	142	147	150	148	145	142	141	139	138	139	141	141	142	142	141	141	140	140	138	137	136	136	135	135	134	134	136	139	141	142	142	141	141	141	142	148	156	159	157	155	153	151	149	149	150	150	149	150	152	157	163	168	167	160	156	159	168	173	172	168	167	166	165	165	165	165	167	169	170	170	168	164	160	157	155	153	153	153	152	147	142	139	139	140	140	141	141	141	140	139	139	139	140	141	141	143	147	152	158	165	176	189	204	218	223	223	
136	138	142	147	150	148	145	143	141	139	139	139	140	141	141	141	141	141	141	140	138	137	136	136	135	135	134	134	136	140	142	143	143	142	142	141	143	149	156	159	157	155	153	152	150	150	151	150	149	149	153	158	163	167	166	159	155	158	165	170	168	164	163	163	163	163	163	165	168	170	172	173	171	167	162	159	157	155	155	154	153	148	142	139	139	140	140	140	140	140	139	138	138	139	140	140	141	143	147	152	158	167	180	193	207	222	225	225	
135	137	142	147	150	148	145	143	141	140	139	139	140	140	140	140	140	140	141	140	138	136	136	136	136	135	135	135	137	141	144	145	144	144	143	142	143	148	156	159	157	155	153	151	151	151	152	151	150	151	154	158	163	167	165	158	153	155	162	166	164	161	161	161	161	161	163	166	169	171	173	173	171	167	163	160	158	157	156	156	154	149	143	140	139	139	139	140	140	139	139	138	138	139	140	141	142	144	148	153	160	170	183	197	211	228	235	235	
135	137	142	147	149	148	145	143	141	140	139	139	139	140	140	140	140	140	140	139	138	136	136	136	136	136	135	135	138	142	145	146	146	145	144	143	143	148	156	159	157	155	153	152	151	152	152	151	152	154	157	159	163	166	164	157	151	153	159	163	161	159	159	160	160	162	165	169	172	172	172	171	168	164	161	159	158	157	157	156	154	148	143	139	138	138	138	138	138	138	137	137	137	138	140	141	142	145	149	155	162	173	186	199	214	227	230	230	
133	136	141	146	149	147	144	142	141	139	138	138	139	139	139	139	140	140	140	139	138	136	136	136	136	136	135	135	138	142	146	148	148	147	146	144	144	149	157	160	159	157	155	154	154	154	153	153	153	157	159	161	164	166	164	157	152	153	158	161	160	159	160	160	161	165	169	172	173	172	171	169	165	161	158	157	157	156	155	155	153	147	141	138	137	136	136	136	135	135	134	134	135	136	138	140	142	145	150	156	164	176	189	201	213	226	229	229	
132	135	140	145	148	146	144	142	141	139	138	138	138	138	139	139	139	139	140	139	138	136	136	136	136	136	135	135	138	143	147	149	149	149	148	147	146	151	158	161	160	159	158	157	157	157	156	155	156	159	161	163	165	167	165	158	153	154	158	161	161	161	162	162	163	167	171	172	172	171	169	167	163	159	156	156	155	154	154	154	151	146	140	136	134	134	133	133	132	132	131	131	132	134	136	138	141	144	150	156	165	178	191	202	214	229	235	235	
132	135	139	144	147	146	143	141	140	139	138	138	138	138	138	138	139	139	139	139	137	136	135	135	135	135	135	135	138	143	148	150	151	151	150	148	148	153	159	162	161	160	160	160	160	160	159	158	159	161	163	164	166	168	166	159	154	154	158	162	163	163	163	163	165	169	171	171	170	169	168	165	161	157	155	154	154	153	152	152	150	144	138	134	132	132	131	130	130	129	129	128	129	132	135	138	141	145	150	157	166	179	191	202	214	226	230	230	
131	134	139	144	147	145	142	140	139	138	138	137	137	137	137	138	138	138	138	138	137	135	135	135	134	134	134	134	137	143	149	151	152	152	151	150	150	154	160	162	161	160	161	162	163	164	164	163	163	165	166	166	168	169	167	161	155	155	159	162	164	164	165	165	167	170	170	169	168	167	166	163	159	155	152	152	151	150	150	150	148	142	135	131	130	129	129	128	127	127	126	126	128	131	134	138	141	145	151	158	167	180	192	202	212	224	228	228	
130	133	138	143	146	144	141	138	137	137	137	136	136	136	136	137	137	138	138	137	136	135	134	134	133	133	133	134	137	143	149	152	152	152	153	152	152	156	161	162	161	161	162	164	166	168	168	168	169	170	171	171	171	171	169	162	157	156	160	163	165	165	165	165	168	171	170	168	167	166	165	162	158	153	150	149	148	148	147	147	145	139	133	129	127	127	126	126	125	125	124	124	126	130	134	138	141	146	151	158	168	180	192	201	212	225	231	231	
131	133	138	143	146	144	140	138	137	137	137	136	135	135	136	136	137	137	137	136	135	134	133	133	132	132	133	133	136	143	149	151	152	152	153	153	153	158	161	161	160	161	162	165	168	170	172	173	174	176	176	175	175	174	170	163	158	158	162	165	166	166	166	166	168	172	171	169	168	167	165	162	158	153	149	148	147	146	145	145	143	137	130	127	126	125	124	124	124	124	123	123	125	129	134	138	141	145	151	158	168	181	192	201	212	223	226	226	
131	134	138	142	145	143	140	137	137	138	138	136	135	134	135	136	136	136	136	135	134	133	132	131	131	131	131	132	135	142	148	150	150	151	152	152	154	158	161	160	160	160	162	164	168	171	173	175	177	179	178	178	177	175	170	163	158	158	163	166	167	167	166	167	170	173	172	170	170	168	166	163	158	153	149	147	145	145	145	144	142	136	130	126	125	124	123	123	123	123	122	122	124	129	134	138	141	145	150	157	168	181	192	202	211	220	224	224	
130	133	138	142	145	143	139	137	137	138	138	136	134	133	134	135	135	135	135	134	133	132	131	130	129	129	130	131	134	140	146	148	148	149	150	151	153	157	160	160	160	161	163	164	167	170	171	173	176	178	178	177	177	174	168	161	157	158	163	167	168	168	167	168	171	175	174	172	172	171	169	165	159	152	148	145	144	143	143	143	141	135	129	126	124	123	123	123	122	122	121	121	123	129	134	138	141	144	149	156	167	180	191	201	210	220	224	224	
132	134	138	142	145	142	139	137	137	138	138	136	134	133	133	134	135	135	134	133	132	131	130	129	128	128	128	129	132	138	144	146	146	147	148	150	152	155	158	159	161	163	166	168	169	170	169	170	172	174	176	176	176	172	167	160	157	159	164	168	169	169	169	170	173	177	176	175	176	175	172	167	160	153	148	145	144	143	143	143	141	136	129	126	124	123	123	123	122	122	122	122	124	130	137	140	143	147	151	158	168	178	189	199	207	215	218	218	
133	135	139	143	145	142	138	136	136	137	137	135	133	132	133	134	134	134	134	132	131	129	128	127	126	126	127	127	130	136	141	143	144	145	146	148	149	152	154	156	160	164	169	172	173	172	171	171	172	173	175	176	176	173	168	162	160	161	166	170	171	170	170	172	175	179	178	178	180	179	175	170	163	156	150	147	145	144	143	143	142	137	131	128	126	124	123	123	123	123	123	124	127	134	141	145	148	152	156	162	170	178	187	195	204	211	214	214	
133	135	140	143	145	141	137	135	135	136	136	134	132	131	133	134	135	134	133	132	130	128	127	126	125	125	125	126	128	133	138	140	141	143	145	146	147	149	151	153	158	164	171	174	175	174	172	172	172	174	176	177	177	175	171	166	164	165	169	172	173	172	172	173	177	180	181	181	183	181	176	172	165	158	152	148	146	145	144	143	142	137	132	129	127	125	124	124	124	125	125	126	130	137	145	150	153	156	160	165	172	180	187	195	203	213	219	219	
135	137	140	144	145	142	138	136	136	137	137	135	132	132	133	135	136	135	134	133	131	129	129	128	127	127	128	128	130	133	136	138	140	143	145	145	146	147	148	150	156	163	170	173	173	172	172	172	172	174	176	178	178	176	173	170	168	169	172	175	175	174	173	173	177	182	183	184	185	182	177	173	167	159	153	149	147	145	143	143	141	137	132	129	127	125	124	124	125	125	126	127	132	140	148	152	155	157	161	167	173	182	190	200	209	222	228	228	
137	138	141	145	146	143	139	137	138	139	139	136	133	133	134	137	138	137	136	135	134	133	133	133	133	133	134	134	135	137	138	139	141	143	144	144	144	145	145	147	153	161	166	169	169	169	169	170	171	173	176	178	178	176	175	173	171	172	175	177	178	176	174	174	179	184	186	186	187	182	177	173	167	160	153	149	147	145	143	141	138	135	131	128	125	124	123	124	125	125	126	128	132	141	150	154	156	158	162	168	175	184	196	209	221	234	239	239	
139	140	143	145	146	144	140	138	139	140	140	137	134	133	135	138	139	139	137	137	136	136	136	137	138	140	141	141	141	142	141	141	142	144	144	143	142	142	142	144	149	157	162	164	164	165	165	167	169	172	175	177	177	176	175	174	173	174	178	180	180	178	175	176	180	186	188	188	188	184	179	174	167	159	153	149	147	144	142	139	136	133	130	127	125	123	123	123	124	125	126	128	133	142	151	156	158	160	164	170	177	187	200	216	229	235	235	235	
139	141	143	145	146	144	140	138	139	140	140	137	134	133	135	139	140	139	138	137	137	136	137	138	140	142	143	143	143	143	141	141	143	145	144	142	141	141	140	141	146	154	158	159	159	160	161	164	167	171	174	176	176	175	175	174	174	176	180	182	181	179	177	178	183	188	190	190	190	185	180	175	167	158	151	148	146	143	140	137	134	132	129	127	125	123	122	123	124	125	126	127	132	142	152	157	159	162	167	174	180	189	202	217	227	231	233	233	
139	140	142	144	144	142	139	138	138	139	139	136	133	132	135	138	140	140	138	137	137	136	136	137	139	141	141	141	141	140	139	139	142	144	143	141	140	139	138	138	144	151	155	155	154	155	157	159	163	168	172	174	175	174	174	174	174	177	181	183	183	180	178	181	185	190	192	192	192	187	182	176	166	156	149	146	143	141	138	136	133	131	130	127	124	122	121	122	123	124	125	126	131	141	151	156	158	163	170	176	183	191	202	214	223	230	232	232	
141	141	141	142	143	141	139	137	137	139	138	136	132	131	134	137	139	138	137	137	136	135	135	136	138	139	139	139	139	138	136	138	141	143	142	140	138	137	136	136	141	148	151	151	150	150	152	154	158	163	168	172	172	172	172	173	174	178	182	184	184	181	180	183	189	193	194	195	194	190	183	177	166	155	147	144	141	139	137	134	132	131	129	127	124	121	120	121	122	123	124	125	129	140	150	154	157	162	169	176	183	192	202	211	220	227	230	230	
142	142	141	142	142	141	138	136	137	138	138	136	132	131	133	135	136	135	134	134	133	133	133	135	138	139	139	138	138	137	135	137	141	144	143	141	139	138	136	136	141	146	149	149	148	148	149	151	154	159	165	169	169	170	170	172	174	178	183	185	184	183	183	187	192	196	197	198	197	192	185	177	166	155	148	144	141	138	136	133	132	130	129	126	123	120	119	120	120	121	122	123	127	138	149	154	157	162	168	175	182	191	200	210	218	225	229	229	
142	142	141	141	142	140	137	136	137	138	138	136	133	131	132	133	132	131	130	128	128	128	130	133	137	139	139	139	139	138	136	139	144	147	146	144	142	140	138	138	141	146	149	148	147	147	147	149	151	156	162	166	167	168	169	171	174	179	183	185	185	184	186	191	197	200	201	201	200	194	184	175	164	155	149	146	142	138	135	133	131	129	128	125	121	118	117	117	117	118	119	120	125	137	149	154	158	162	168	174	181	190	199	209	217	225	228	228	
141	141	141	141	141	139	137	136	136	137	137	135	133	131	131	130	129	128	126	124	124	125	129	132	136	138	139	140	140	139	138	140	145	149	148	147	145	143	140	139	142	146	148	147	146	146	145	146	148	153	159	164	165	166	168	171	175	179	184	186	187	187	190	196	202	205	204	204	203	194	182	171	161	154	149	146	142	138	135	132	130	129	127	125	121	117	115	114	114	115	117	119	124	136	148	154	158	162	167	172	180	190	199	208	216	223	225	225	
