3.29	3.51	3.98	4.55	5.19	5.77	6.36	6.98	7.45	7.70	7.77	7.81	7.88	7.93	7.91	7.79	7.56	7.24	6.88	6.54	6.24	5.93	5.65	5.38	5.10	4.79	4.47	4.12	3.74	3.40	3.07	2.62	2.02	1.42	1.10	1.01	0.99	0.96	0.90	0.96	1.20	1.47	1.74	2.02	2.27	2.59	3.14	3.83	4.49	5.14	5.72	6.03	6.04	6.08	6.33	6.71	7.06	7.24	7.25	7.10	6.82	6.49	6.19	6.00	5.86	5.74	5.60	5.46	5.39	5.50	5.69	5.76	5.70	5.60	5.46	5.18	4.88	4.63	4.39	4.12	3.87	3.69	3.54	3.41	3.31	3.25	3.26	3.33	3.41	3.50	3.61	3.75	3.83	3.91	4.00	4.01	4.06	4.18	4.12	3.93	3.82	3.85	3.87	3.79	3.72	3.63	3.56	3.56	
3.44	3.66	4.18	4.87	5.61	6.23	6.82	7.36	7.63	7.62	7.50	7.42	7.41	7.37	7.25	7.05	6.79	6.47	6.14	5.84	5.55	5.25	4.96	4.68	4.39	4.09	3.80	3.49	3.16	2.88	2.57	2.07	1.41	0.84	0.77	0.94	1.05	1.10	1.15	1.35	1.65	1.96	2.25	2.53	2.80	3.16	3.70	4.32	4.91	5.51	6.04	6.33	6.34	6.35	6.54	6.85	7.11	7.19	7.07	6.82	6.46	6.04	5.65	5.40	5.24	5.09	4.95	4.81	4.75	4.90	5.19	5.39	5.39	5.35	5.24	4.96	4.63	4.34	4.05	3.75	3.48	3.31	3.18	3.08	3.04	3.04	3.11	3.23	3.35	3.44	3.56	3.70	3.80	3.89	3.96	4.01	4.15	4.34	4.23	3.93	3.79	3.83	3.83	3.72	3.63	3.52	3.45	3.45	
3.63	3.86	4.48	5.28	6.05	6.63	7.11	7.44	7.46	7.27	7.08	6.97	6.91	6.81	6.63	6.41	6.16	5.86	5.51	5.19	4.90	4.59	4.29	4.01	3.73	3.45	3.17	2.88	2.58	2.35	2.07	1.59	0.98	0.60	0.72	1.02	1.23	1.35	1.51	1.76	2.07	2.38	2.67	2.95	3.22	3.59	4.10	4.69	5.25	5.82	6.34	6.61	6.60	6.58	6.71	6.94	7.12	7.12	6.92	6.61	6.24	5.81	5.43	5.19	5.03	4.88	4.73	4.59	4.51	4.64	4.94	5.19	5.23	5.21	5.13	4.86	4.52	4.22	3.92	3.59	3.33	3.18	3.06	3.00	3.00	3.05	3.14	3.27	3.36	3.43	3.57	3.77	3.92	4.00	4.03	4.07	4.26	4.44	4.23	3.83	3.70	3.78	3.77	3.64	3.54	3.45	3.40	3.40	
3.81	4.04	4.68	5.52	6.26	6.71	7.02	7.13	6.92	6.61	6.43	6.36	6.30	6.18	6.00	5.80	5.57	5.26	4.89	4.54	4.24	3.94	3.65	3.39	3.13	2.87	2.59	2.31	2.07	1.90	1.67	1.29	0.84	0.59	0.80	1.19	1.46	1.65	1.83	2.08	2.35	2.62	2.90	3.14	3.39	3.74	4.27	4.87	5.46	6.04	6.58	6.84	6.81	6.76	6.87	7.08	7.23	7.21	7.02	6.76	6.46	6.12	5.81	5.60	5.46	5.32	5.19	5.05	4.96	5.04	5.27	5.47	5.50	5.47	5.39	5.13	4.82	4.54	4.25	3.95	3.72	3.57	3.47	3.41	3.42	3.49	3.58	3.64	3.65	3.64	3.74	3.96	4.10	4.08	4.01	4.02	4.24	4.41	4.12	3.69	3.60	3.69	3.63	3.45	3.39	3.37	3.35	3.35	
3.99	4.21	4.84	5.67	6.35	6.67	6.82	6.77	6.38	5.98	5.79	5.74	5.71	5.60	5.44	5.28	5.07	4.73	4.32	3.93	3.60	3.31	3.04	2.79	2.54	2.28	2.01	1.78	1.64	1.54	1.39	1.16	0.86	0.71	0.97	1.38	1.67	1.86	2.05	2.28	2.53	2.77	3.01	3.22	3.45	3.80	4.36	5.02	5.65	6.26	6.81	7.07	7.03	7.00	7.14	7.37	7.53	7.52	7.37	7.19	6.99	6.75	6.53	6.37	6.24	6.11	5.98	5.86	5.76	5.78	5.92	6.04	6.03	5.96	5.84	5.59	5.32	5.08	4.84	4.59	4.39	4.24	4.12	4.05	4.05	4.10	4.16	4.15	4.04	3.93	3.96	4.12	4.15	4.00	3.86	3.90	4.19	4.37	4.06	3.61	3.50	3.53	3.39	3.18	3.20	3.26	3.26	3.26	
4.19	4.42	5.05	5.87	6.49	6.71	6.75	6.60	6.12	5.67	5.46	5.41	5.39	5.29	5.15	5.01	4.78	4.36	3.83	3.36	3.00	2.71	2.46	2.22	1.96	1.70	1.51	1.39	1.36	1.33	1.25	1.14	0.97	0.93	1.22	1.59	1.83	2.00	2.22	2.49	2.75	2.98	3.20	3.41	3.64	4.01	4.60	5.29	5.95	6.58	7.11	7.36	7.34	7.35	7.54	7.77	7.89	7.83	7.66	7.48	7.29	7.08	6.89	6.74	6.62	6.50	6.37	6.26	6.18	6.18	6.29	6.36	6.31	6.20	6.03	5.78	5.54	5.33	5.12	4.89	4.69	4.53	4.41	4.33	4.31	4.35	4.35	4.22	3.97	3.78	3.80	3.93	3.90	3.71	3.62	3.77	4.14	4.33	4.01	3.56	3.39	3.34	3.17	3.04	3.16	3.30	3.33	3.33	
4.46	4.70	5.36	6.18	6.74	6.88	6.83	6.60	6.11	5.67	5.47	5.44	5.41	5.30	5.13	4.95	4.62	4.01	3.30	2.75	2.40	2.13	1.90	1.67	1.41	1.24	1.20	1.22	1.27	1.27	1.23	1.20	1.18	1.26	1.55	1.82	1.97	2.14	2.44	2.79	3.08	3.32	3.55	3.78	4.06	4.46	5.05	5.75	6.41	6.99	7.48	7.71	7.72	7.80	7.99	8.15	8.14	7.95	7.68	7.42	7.15	6.85	6.59	6.44	6.32	6.21	6.10	6.00	5.93	5.98	6.10	6.17	6.09	5.95	5.77	5.51	5.29	5.12	4.92	4.69	4.48	4.31	4.19	4.10	4.05	4.03	3.90	3.58	3.15	2.90	3.04	3.32	3.38	3.32	3.38	3.65	4.06	4.26	3.94	3.51	3.32	3.24	3.17	3.15	3.34	3.45	3.44	3.44	
4.85	5.12	5.83	6.63	7.10	7.13	6.96	6.63	6.12	5.73	5.61	5.60	5.53	5.34	5.09	4.76	4.24	3.44	2.64	2.10	1.79	1.58	1.39	1.18	0.98	0.94	1.05	1.19	1.28	1.32	1.32	1.37	1.46	1.63	1.87	2.03	2.12	2.34	2.74	3.18	3.50	3.74	3.99	4.27	4.58	4.99	5.57	6.25	6.89	7.43	7.87	8.08	8.13	8.24	8.39	8.40	8.22	7.87	7.48	7.12	6.73	6.31	5.97	5.81	5.73	5.64	5.57	5.51	5.48	5.58	5.76	5.84	5.74	5.58	5.40	5.18	5.01	4.84	4.60	4.31	4.06	3.88	3.76	3.65	3.57	3.46	3.20	2.72	2.21	2.01	2.26	2.72	2.98	3.09	3.29	3.59	3.97	4.17	3.90	3.53	3.36	3.29	3.26	3.33	3.51	3.53	3.45	3.45	
5.40	5.70	6.41	7.12	7.42	7.25	6.90	6.44	5.87	5.52	5.44	5.40	5.22	4.90	4.52	4.07	3.41	2.60	1.91	1.51	1.30	1.15	1.01	0.86	0.76	0.82	1.04	1.26	1.40	1.46	1.52	1.63	1.80	1.99	2.16	2.25	2.34	2.65	3.12	3.60	3.92	4.17	4.46	4.75	5.06	5.46	6.02	6.70	7.32	7.84	8.22	8.40	8.47	8.57	8.61	8.45	8.07	7.60	7.14	6.73	6.32	5.89	5.58	5.45	5.39	5.33	5.27	5.22	5.21	5.37	5.60	5.66	5.55	5.38	5.22	5.02	4.86	4.65	4.29	3.84	3.48	3.28	3.14	3.03	2.94	2.79	2.46	1.96	1.55	1.50	1.91	2.49	2.85	3.06	3.30	3.58	3.91	4.10	3.90	3.63	3.52	3.43	3.38	3.45	3.56	3.53	3.44	3.44	
6.11	6.39	7.01	7.52	7.55	7.13	6.56	5.96	5.36	5.01	4.86	4.64	4.22	3.74	3.33	2.89	2.31	1.71	1.28	1.05	0.95	0.87	0.80	0.74	0.72	0.86	1.16	1.46	1.65	1.74	1.84	2.00	2.19	2.37	2.50	2.59	2.74	3.07	3.56	4.04	4.35	4.62	4.91	5.20	5.48	5.85	6.40	7.08	7.70	8.17	8.48	8.63	8.69	8.73	8.63	8.24	7.68	7.11	6.67	6.32	5.97	5.64	5.41	5.32	5.28	5.21	5.15	5.09	5.07	5.23	5.46	5.57	5.45	5.30	5.13	4.90	4.67	4.32	3.73	3.09	2.61	2.35	2.19	2.07	1.99	1.88	1.65	1.37	1.20	1.33	1.89	2.50	2.91	3.13	3.35	3.59	3.88	4.06	3.94	3.79	3.75	3.61	3.49	3.51	3.59	3.56	3.49	3.49	
7.02	7.22	7.61	7.77	7.47	6.78	6.05	5.39	4.80	4.40	4.08	3.64	3.10	2.65	2.32	1.96	1.52	1.10	0.83	0.71	0.69	0.69	0.71	0.75	0.81	1.03	1.39	1.76	1.98	2.10	2.22	2.40	2.60	2.77	2.91	3.03	3.20	3.52	4.00	4.48	4.81	5.08	5.36	5.62	5.86	6.19	6.73	7.41	8.02	8.43	8.66	8.76	8.79	8.76	8.49	7.88	7.15	6.60	6.25	5.99	5.73	5.48	5.31	5.24	5.19	5.12	5.05	4.98	4.95	5.10	5.35	5.48	5.39	5.20	4.93	4.59	4.25	3.75	2.98	2.28	1.83	1.57	1.41	1.30	1.22	1.16	1.10	1.02	1.02	1.29	1.90	2.56	2.97	3.18	3.37	3.60	3.86	4.05	4.02	3.98	3.99	3.79	3.57	3.53	3.63	3.69	3.67	3.67	
8.01	8.04	8.03	7.71	7.01	6.10	5.32	4.68	4.13	3.67	3.23	2.74	2.33	2.05	1.80	1.46	1.09	0.77	0.57	0.53	0.60	0.66	0.76	0.87	1.02	1.29	1.70	2.10	2.32	2.44	2.59	2.78	2.98	3.17	3.33	3.46	3.61	3.93	4.42	4.91	5.25	5.50	5.76	5.97	6.18	6.48	7.01	7.70	8.29	8.63	8.78	8.83	8.81	8.69	8.26	7.45	6.66	6.18	5.95	5.78	5.57	5.34	5.20	5.13	5.09	5.03	4.96	4.88	4.85	4.98	5.23	5.39	5.24	4.87	4.42	3.95	3.52	2.94	2.21	1.69	1.39	1.19	1.07	0.99	0.95	0.94	0.94	0.95	1.02	1.30	1.91	2.60	3.00	3.22	3.41	3.62	3.88	4.10	4.14	4.18	4.19	3.94	3.66	3.57	3.69	3.80	3.77	3.77	
8.89	8.68	8.03	7.08	6.02	5.12	4.44	3.87	3.34	2.86	2.43	2.08	1.88	1.73	1.48	1.13	0.81	0.59	0.47	0.51	0.64	0.78	0.95	1.13	1.33	1.64	2.06	2.43	2.63	2.76	2.92	3.13	3.35	3.55	3.71	3.83	3.98	4.31	4.80	5.31	5.62	5.84	6.05	6.24	6.43	6.72	7.26	7.98	8.54	8.79	8.85	8.81	8.73	8.52	7.94	6.99	6.19	5.82	5.70	5.60	5.42	5.21	5.06	5.01	5.00	4.96	4.91	4.83	4.80	4.88	5.08	5.14	4.77	4.12	3.47	3.00	2.62	2.15	1.64	1.34	1.18	1.07	0.99	0.95	0.95	0.99	1.03	1.06	1.10	1.35	1.93	2.63	3.05	3.27	3.48	3.69	3.97	4.21	4.30	4.35	4.35	4.10	3.84	3.77	3.82	3.94	3.96	3.96	
9.92	9.11	7.52	6.03	4.91	4.25	3.75	3.26	2.76	2.29	1.91	1.71	1.64	1.50	1.20	0.83	0.59	0.50	0.48	0.58	0.78	0.98	1.20	1.42	1.67	2.01	2.42	2.75	2.92	3.04	3.23	3.47	3.71	3.92	4.08	4.19	4.36	4.68	5.18	5.68	5.96	6.13	6.31	6.48	6.67	6.99	7.56	8.28	8.78	8.91	8.84	8.71	8.54	8.24	7.53	6.52	5.76	5.50	5.49	5.46	5.29	5.06	4.93	4.92	4.92	4.87	4.79	4.70	4.64	4.68	4.78	4.65	4.02	3.21	2.60	2.26	2.00	1.66	1.32	1.12	1.03	0.97	0.92	0.92	1.00	1.07	1.13	1.15	1.16	1.37	1.93	2.65	3.11	3.35	3.58	3.81	4.09	4.36	4.46	4.52	4.53	4.33	4.13	4.09	4.10	4.21	4.32	4.32	
10.27	9.15	6.76	5.08	4.21	3.71	3.33	2.88	2.39	1.94	1.63	1.53	1.49	1.32	0.97	0.64	0.50	0.52	0.59	0.75	1.00	1.23	1.48	1.73	2.00	2.36	2.72	2.97	3.11	3.27	3.51	3.79	4.05	4.26	4.42	4.53	4.70	5.03	5.54	6.01	6.24	6.40	6.57	6.75	6.96	7.32	7.90	8.59	8.97	8.94	8.72	8.48	8.22	7.85	7.09	6.08	5.41	5.29	5.36	5.33	5.14	4.90	4.78	4.74	4.67	4.51	4.35	4.20	4.08	4.09	4.11	3.86	3.13	2.41	1.97	1.77	1.59	1.37	1.13	0.96	0.87	0.82	0.81	0.86	0.99	1.10	1.16	1.16	1.16	1.34	1.92	2.67	3.20	3.47	3.71	3.96	4.24	4.50	4.61	4.68	4.71	4.56	4.40	4.35	4.34	4.32	4.31	4.31	
10.41	9.10	6.30	4.75	3.88	3.39	3.03	2.59	2.15	1.72	1.45	1.38	1.34	1.16	0.86	0.59	0.52	0.61	0.78	1.00	1.27	1.53	1.78	2.03	2.31	2.63	2.91	3.07	3.20	3.44	3.77	4.09	4.35	4.57	4.71	4.82	4.99	5.34	5.85	6.29	6.52	6.67	6.85	7.06	7.32	7.71	8.27	8.85	9.07	8.86	8.50	8.16	7.84	7.41	6.64	5.69	5.14	5.11	5.23	5.20	4.98	4.69	4.48	4.31	4.05	3.72	3.46	3.24	3.04	3.02	3.02	2.83	2.29	1.84	1.60	1.48	1.35	1.17	0.96	0.79	0.70	0.66	0.70	0.80	0.95	1.06	1.14	1.14	1.14	1.32	1.92	2.74	3.31	3.61	3.86	4.11	4.38	4.64	4.76	4.83	4.88	4.74	4.57	4.49	4.39	4.25	4.17	4.17	
11.09	9.25	6.47	4.74	3.71	3.18	2.78	2.37	1.96	1.56	1.31	1.23	1.17	1.02	0.83	0.66	0.63	0.78	1.03	1.30	1.57	1.82	2.07	2.31	2.57	2.84	3.03	3.13	3.31	3.66	4.08	4.43	4.68	4.88	5.00	5.11	5.29	5.65	6.17	6.60	6.82	6.98	7.17	7.40	7.70	8.10	8.60	9.01	9.03	8.65	8.18	7.78	7.42	6.96	6.20	5.33	4.93	5.00	5.16	5.11	4.83	4.46	4.12	3.75	3.31	2.89	2.64	2.41	2.20	2.14	2.15	2.05	1.79	1.55	1.41	1.30	1.17	1.00	0.81	0.65	0.57	0.56	0.63	0.77	0.91	1.02	1.10	1.15	1.17	1.36	1.95	2.82	3.43	3.75	4.01	4.26	4.52	4.78	4.91	5.00	5.05	4.92	4.73	4.60	4.43	4.26	4.19	4.19	
10.42	9.06	6.66	4.70	3.58	3.02	2.58	2.18	1.81	1.46	1.22	1.13	1.03	0.91	0.81	0.74	0.79	1.02	1.33	1.62	1.88	2.13	2.37	2.61	2.85	3.07	3.21	3.31	3.56	4.00	4.48	4.83	5.05	5.19	5.30	5.40	5.58	5.95	6.45	6.87	7.07	7.21	7.39	7.62	7.94	8.34	8.74	8.98	8.80	8.28	7.76	7.34	6.97	6.51	5.83	5.16	4.95	5.11	5.24	5.10	4.74	4.29	3.80	3.32	2.90	2.59	2.42	2.24	2.05	1.97	1.95	1.88	1.74	1.59	1.47	1.34	1.20	1.04	0.87	0.74	0.68	0.68	0.77	0.90	1.03	1.13	1.22	1.29	1.33	1.52	2.09	2.96	3.57	3.90	4.16	4.42	4.69	4.97	5.11	5.21	5.26	5.12	4.90	4.72	4.50	4.26	4.14	4.14	
9.23	8.50	6.53	4.59	3.44	2.88	2.41	2.01	1.69	1.40	1.19	1.07	0.93	0.83	0.82	0.85	1.01	1.32	1.67	1.98	2.23	2.47	2.72	2.96	3.19	3.39	3.52	3.65	3.95	4.43	4.92	5.24	5.40	5.49	5.57	5.66	5.83	6.17	6.65	7.03	7.19	7.30	7.45	7.66	7.97	8.32	8.61	8.70	8.41	7.82	7.30	6.94	6.61	6.19	5.65	5.23	5.21	5.36	5.36	5.09	4.67	4.14	3.61	3.20	2.94	2.83	2.77	2.65	2.51	2.41	2.35	2.26	2.13	1.99	1.85	1.69	1.54	1.39	1.23	1.10	1.03	1.01	1.07	1.18	1.29	1.39	1.49	1.57	1.62	1.78	2.30	3.12	3.72	4.04	4.31	4.59	4.88	5.19	5.37	5.47	5.50	5.33	5.08	4.84	4.54	4.20	4.02	4.02	
8.37	7.79	6.12	4.34	3.32	2.77	2.27	1.86	1.59	1.37	1.19	1.05	0.89	0.82	0.90	1.06	1.31	1.65	2.02	2.33	2.57	2.81	3.05	3.29	3.52	3.71	3.85	4.01	4.33	4.84	5.33	5.61	5.71	5.76	5.83	5.92	6.07	6.38	6.81	7.17	7.30	7.38	7.50	7.69	7.96	8.21	8.35	8.33	8.03	7.51	7.08	6.80	6.48	6.07	5.64	5.42	5.44	5.46	5.28	4.92	4.49	3.99	3.53	3.27	3.19	3.22	3.25	3.19	3.09	2.99	2.89	2.76	2.59	2.41	2.24	2.06	1.89	1.72	1.56	1.43	1.33	1.28	1.32	1.43	1.55	1.66	1.78	1.87	1.92	2.04	2.49	3.26	3.83	4.16	4.46	4.78	5.12	5.48	5.68	5.77	5.76	5.54	5.23	4.92	4.56	4.13	3.90	3.90	
7.48	6.97	5.59	4.15	3.26	2.69	2.13	1.68	1.46	1.32	1.19	1.05	0.89	0.87	1.04	1.30	1.59	1.93	2.29	2.59	2.81	3.04	3.27	3.50	3.72	3.91	4.05	4.22	4.59	5.14	5.65	5.91	5.99	6.04	6.13	6.23	6.37	6.66	7.07	7.42	7.57	7.65	7.78	7.95	8.16	8.29	8.29	8.19	7.93	7.51	7.18	6.91	6.52	6.02	5.62	5.48	5.45	5.28	4.97	4.62	4.26	3.81	3.44	3.29	3.29	3.36	3.39	3.34	3.25	3.13	3.00	2.83	2.63	2.43	2.23	2.03	1.84	1.67	1.53	1.41	1.31	1.29	1.39	1.57	1.75	1.90	2.05	2.15	2.18	2.27	2.67	3.39	3.95	4.31	4.67	5.05	5.44	5.85	6.05	6.07	5.96	5.65	5.27	4.88	4.47	3.98	3.70	3.70	
6.81	6.32	5.19	4.09	3.31	2.65	2.00	1.51	1.32	1.26	1.18	1.07	0.94	0.96	1.20	1.51	1.82	2.15	2.49	2.76	2.95	3.15	3.38	3.61	3.82	4.00	4.13	4.32	4.74	5.35	5.91	6.20	6.30	6.38	6.50	6.63	6.81	7.13	7.55	7.91	8.09	8.22	8.41	8.59	8.71	8.71	8.57	8.38	8.09	7.71	7.38	7.00	6.43	5.81	5.44	5.34	5.26	5.00	4.64	4.36	4.02	3.58	3.28	3.16	3.17	3.24	3.24	3.15	3.02	2.88	2.72	2.53	2.33	2.12	1.90	1.68	1.49	1.34	1.23	1.14	1.06	1.10	1.34	1.67	1.96	2.19	2.35	2.41	2.41	2.50	2.89	3.60	4.16	4.55	4.99	5.41	5.84	6.23	6.35	6.25	6.02	5.64	5.20	4.75	4.28	3.73	3.42	3.42	
6.51	6.00	4.94	4.03	3.29	2.52	1.79	1.29	1.16	1.18	1.18	1.12	1.01	1.06	1.34	1.69	2.03	2.36	2.65	2.88	3.05	3.27	3.51	3.74	3.95	4.12	4.25	4.45	4.91	5.60	6.25	6.59	6.70	6.79	6.94	7.13	7.38	7.75	8.18	8.52	8.70	8.90	9.15	9.31	9.27	9.06	8.75	8.42	8.04	7.60	7.17	6.64	5.92	5.34	5.11	5.12	5.07	4.80	4.45	4.17	3.80	3.35	3.10	3.00	3.03	3.10	3.07	2.94	2.77	2.58	2.39	2.19	1.98	1.76	1.54	1.34	1.17	1.04	0.96	0.90	0.87	0.98	1.38	1.88	2.27	2.51	2.62	2.62	2.62	2.74	3.18	3.91	4.46	4.88	5.38	5.83	6.22	6.51	6.50	6.27	5.98	5.58	5.10	4.63	4.13	3.59	3.34	3.34	
6.35	5.70	4.57	3.70	2.91	2.11	1.42	1.00	0.99	1.14	1.23	1.20	1.10	1.17	1.48	1.89	2.27	2.58	2.81	3.00	3.19	3.47	3.75	3.99	4.20	4.37	4.52	4.75	5.25	6.00	6.71	7.07	7.15	7.22	7.40	7.67	8.00	8.41	8.80	9.05	9.17	9.34	9.53	9.50	9.15	8.65	8.15	7.74	7.28	6.79	6.31	5.71	5.11	4.78	4.79	4.93	4.92	4.64	4.33	4.03	3.63	3.20	3.01	2.94	2.99	3.06	3.01	2.82	2.60	2.37	2.15	1.92	1.70	1.50	1.30	1.14	1.03	0.95	0.91	0.90	0.94	1.16	1.69	2.28	2.64	2.76	2.75	2.72	2.77	2.97	3.48	4.21	4.76	5.20	5.73	6.16	6.45	6.62	6.49	6.20	5.92	5.52	5.01	4.50	4.03	3.52	3.24	3.24	
6.03	5.39	4.16	3.14	2.34	1.65	1.06	0.79	0.91	1.18	1.36	1.34	1.23	1.31	1.65	2.13	2.53	2.80	2.96	3.13	3.40	3.76	4.09	4.33	4.52	4.71	4.90	5.18	5.73	6.51	7.23	7.54	7.56	7.61	7.86	8.26	8.73	9.19	9.48	9.54	9.48	9.47	9.39	8.93	8.16	7.40	6.88	6.50	6.09	5.67	5.29	4.87	4.52	4.44	4.59	4.77	4.77	4.53	4.24	3.94	3.51	3.14	3.01	2.98	3.02	3.07	2.96	2.72	2.45	2.19	1.93	1.68	1.45	1.25	1.10	0.99	0.94	0.95	0.98	1.06	1.20	1.53	2.14	2.71	2.92	2.84	2.76	2.79	2.95	3.24	3.79	4.53	5.09	5.55	6.07	6.41	6.58	6.63	6.43	6.14	5.87	5.44	4.89	4.34	3.86	3.30	3.05	3.05	
5.60	5.00	3.68	2.57	1.83	1.27	0.85	0.72	0.94	1.31	1.54	1.50	1.38	1.46	1.84	2.36	2.77	2.98	3.11	3.30	3.65	4.09	4.43	4.65	4.84	5.06	5.31	5.66	6.25	7.05	7.71	7.94	7.91	8.00	8.38	8.96	9.59	10.03	10.08	9.79	9.44	9.15	8.70	7.84	6.90	6.22	5.87	5.63	5.33	5.03	4.77	4.53	4.38	4.38	4.52	4.68	4.69	4.49	4.21	3.86	3.39	3.07	2.99	2.96	3.00	3.00	2.84	2.56	2.28	2.00	1.74	1.52	1.28	1.09	0.96	0.90	0.93	1.01	1.13	1.28	1.51	1.92	2.56	3.05	3.08	2.89	2.83	2.96	3.22	3.57	4.14	4.89	5.48	5.94	6.36	6.57	6.62	6.60	6.38	6.10	5.80	5.31	4.70	4.15	3.65	3.18	3.02	3.02	
5.09	4.29	3.01	2.08	1.45	1.04	0.77	0.74	1.05	1.49	1.74	1.69	1.55	1.65	2.04	2.58	2.98	3.17	3.29	3.53	3.93	4.39	4.72	4.93	5.14	5.42	5.74	6.16	6.79	7.55	8.13	8.32	8.33	8.52	9.01	9.68	10.27	10.45	10.03	9.27	8.61	8.13	7.50	6.60	5.88	5.53	5.38	5.23	5.00	4.80	4.64	4.51	4.43	4.45	4.55	4.66	4.68	4.50	4.15	3.71	3.21	2.90	2.84	2.83	2.88	2.85	2.64	2.35	2.10	1.85	1.64	1.49	1.28	1.10	1.03	1.06	1.17	1.29	1.44	1.62	1.87	2.30	2.93	3.34	3.29	3.12	3.14	3.33	3.59	3.92	4.46	5.21	5.79	6.21	6.51	6.56	6.54	6.52	6.31	6.01	5.67	5.11	4.49	3.95	3.54	3.20	3.06	3.06	
3.96	3.45	2.39	1.66	1.18	0.93	0.81	0.88	1.25	1.70	1.95	1.88	1.74	1.83	2.24	2.79	3.19	3.36	3.50	3.77	4.18	4.63	4.96	5.19	5.44	5.78	6.18	6.69	7.36	8.07	8.58	8.75	8.86	9.18	9.69	10.22	10.46	10.07	8.99	7.81	7.19	6.83	6.34	5.72	5.32	5.18	5.13	5.01	4.83	4.68	4.59	4.53	4.49	4.52	4.60	4.69	4.70	4.46	4.01	3.49	2.98	2.67	2.62	2.65	2.73	2.68	2.42	2.14	1.92	1.71	1.57	1.47	1.29	1.17	1.24	1.43	1.63	1.77	1.88	2.02	2.26	2.70	3.32	3.68	3.63	3.52	3.59	3.79	4.01	4.29	4.78	5.47	5.98	6.33	6.50	6.49	6.49	6.51	6.30	5.95	5.53	4.92	4.28	3.80	3.47	3.15	3.00	3.00	
3.22	2.77	1.95	1.36	1.04	0.94	0.98	1.17	1.54	1.94	2.12	2.02	1.88	1.99	2.42	2.98	3.39	3.58	3.72	3.97	4.38	4.83	5.18	5.45	5.77	6.17	6.68	7.29	7.98	8.62	9.03	9.19	9.37	9.76	10.17	10.35	10.01	8.94	7.45	6.34	6.01	5.91	5.66	5.32	5.11	5.03	4.96	4.82	4.65	4.54	4.51	4.49	4.49	4.55	4.64	4.73	4.70	4.36	3.80	3.25	2.77	2.49	2.46	2.56	2.65	2.54	2.23	1.97	1.79	1.63	1.52	1.45	1.29	1.24	1.48	1.82	2.07	2.17	2.22	2.33	2.59	3.08	3.70	4.02	3.95	3.86	3.94	4.13	4.33	4.60	5.06	5.66	6.07	6.33	6.47	6.48	6.55	6.58	6.31	5.84	5.27	4.59	3.98	3.61	3.37	3.11	3.02	3.02	
2.81	2.45	1.81	1.36	1.14	1.13	1.27	1.53	1.86	2.14	2.21	2.08	1.99	2.15	2.61	3.18	3.60	3.79	3.92	4.17	4.57	5.03	5.42	5.76	6.16	6.66	7.27	7.98	8.64	9.14	9.39	9.48	9.66	9.99	10.15	9.84	8.94	7.52	6.26	5.61	5.53	5.56	5.43	5.24	5.09	4.98	4.83	4.61	4.42	4.36	4.38	4.42	4.47	4.58	4.68	4.74	4.65	4.22	3.59	3.02	2.61	2.42	2.47	2.61	2.64	2.42	2.07	1.88	1.78	1.66	1.59	1.52	1.38	1.40	1.75	2.09	2.25	2.26	2.28	2.44	2.78	3.32	3.93	4.20	4.08	3.96	4.04	4.24	4.45	4.75	5.20	5.72	6.04	6.23	6.41	6.47	6.59	6.61	6.20	5.49	4.74	4.04	3.56	3.31	3.16	3.00	2.96	2.96	
2.65	2.36	1.88	1.57	1.41	1.42	1.59	1.85	2.09	2.22	2.23	2.13	2.12	2.33	2.79	3.38	3.80	3.98	4.11	4.37	4.78	5.24	5.64	6.06	6.58	7.20	7.94	8.72	9.31	9.60	9.62	9.56	9.66	9.82	9.60	8.82	7.65	6.44	5.61	5.28	5.31	5.37	5.31	5.18	5.06	4.91	4.66	4.37	4.18	4.17	4.27	4.36	4.47	4.62	4.70	4.71	4.55	4.04	3.36	2.82	2.53	2.46	2.58	2.68	2.59	2.27	1.95	1.84	1.81	1.72	1.65	1.59	1.50	1.61	1.97	2.20	2.20	2.15	2.22	2.50	2.95	3.50	4.06	4.28	4.11	3.95	4.02	4.22	4.47	4.85	5.33	5.74	5.96	6.10	6.28	6.40	6.53	6.48	5.87	4.92	4.07	3.51	3.21	3.05	2.91	2.71	2.67	2.67	
2.64	2.39	2.02	1.82	1.71	1.71	1.85	2.06	2.21	2.26	2.26	2.24	2.30	2.52	2.97	3.55	3.98	4.17	4.32	4.61	5.01	5.43	5.83	6.34	7.04	7.83	8.67	9.44	9.87	9.86	9.59	9.34	9.37	9.39	8.85	7.78	6.68	5.86	5.29	5.02	5.04	5.12	5.11	5.02	4.92	4.74	4.43	4.10	3.94	4.00	4.17	4.31	4.47	4.64	4.69	4.63	4.39	3.85	3.16	2.72	2.56	2.58	2.67	2.66	2.45	2.11	1.87	1.81	1.83	1.75	1.68	1.63	1.60	1.78	2.13	2.23	2.13	2.08	2.26	2.65	3.13	3.64	4.14	4.32	4.13	3.94	4.00	4.22	4.53	4.99	5.48	5.75	5.81	5.90	6.09	6.22	6.34	6.19	5.43	4.35	3.58	3.27	3.17	3.07	2.86	2.68	2.70	2.70	
