195	191	182	176	170	161	150	142	138	137	135	134	134	131	126	121	121	122	123	124	123	122	121	121	121	123	125	127	130	133	134	132	128	125	126	128	131	133	137	139	138	134	132	130	129	129	131	133	134	132	128	126	123	121	120	119	118	119	125	133	138	142	145	150	156	167	180	196	208	211	211	206	191	170	157	158	166	168	162	153	147	141	136	136	140	147	150	149	147	145	141	137	133	129	125	122	119	115	113	115	118	121	124	129	137	149	155	155	
198	195	187	180	174	165	154	146	142	141	139	138	137	134	128	123	123	124	125	125	125	125	124	123	123	125	127	128	130	133	134	131	126	123	124	127	131	133	136	138	136	132	130	128	127	127	129	132	133	130	127	124	121	118	117	116	116	118	124	131	137	140	143	148	157	169	183	198	209	211	208	202	188	168	156	157	165	168	160	151	145	139	134	133	138	144	147	147	145	142	139	136	133	128	124	121	119	116	115	117	122	125	128	132	139	149	153	153	
200	197	189	182	176	168	157	149	146	144	142	140	139	135	130	125	124	125	126	126	126	126	125	125	125	126	127	128	130	133	134	130	124	121	123	127	130	132	135	137	135	131	129	128	127	128	130	133	135	131	127	124	120	118	116	116	116	119	125	131	136	139	143	148	158	171	184	197	207	208	204	198	185	167	155	157	164	167	160	151	144	138	133	132	137	143	146	145	143	140	138	136	134	129	124	121	119	117	117	120	123	127	129	133	140	150	155	155	
201	198	190	184	178	170	159	151	148	146	144	142	140	137	131	126	125	126	126	126	125	125	125	124	124	125	126	127	130	134	136	132	125	122	124	129	132	135	139	142	140	137	135	134	134	134	137	141	142	138	134	130	126	123	122	121	122	125	130	135	140	143	147	153	163	174	184	195	203	203	199	195	183	166	155	157	164	167	160	152	146	141	136	134	138	144	146	145	143	141	139	138	135	130	124	121	119	118	118	119	121	124	127	130	138	150	158	158	
200	197	191	185	179	171	161	153	150	148	146	144	141	137	132	127	126	126	126	126	125	124	123	123	122	123	124	126	129	134	137	134	127	124	126	132	137	140	144	148	146	144	143	142	142	143	145	149	150	146	142	138	134	131	130	129	130	132	137	141	145	149	153	159	168	177	185	193	200	200	197	192	182	166	156	157	164	166	161	153	147	143	139	137	141	145	147	145	143	142	140	139	136	130	125	121	119	118	117	118	119	121	123	126	133	148	159	159	
199	197	192	186	180	171	160	153	150	148	147	144	141	137	132	128	126	126	126	125	124	123	122	121	121	122	123	126	129	135	139	135	129	125	128	134	140	143	147	150	149	147	146	146	146	147	150	153	153	150	145	142	139	136	135	134	135	137	141	146	150	153	157	163	171	179	186	194	200	200	196	191	180	165	155	157	164	165	159	152	147	143	139	138	141	145	146	145	144	142	141	139	136	130	124	120	118	117	117	117	118	119	121	124	131	146	155	155	
199	198	194	188	181	170	158	150	146	145	144	141	139	136	132	129	127	127	126	125	123	122	121	120	120	122	124	126	130	135	139	135	128	125	127	134	140	143	146	148	147	145	145	145	145	147	150	153	153	150	145	142	139	137	135	135	136	138	143	147	151	155	159	166	174	182	188	195	202	201	197	191	178	163	153	155	162	164	157	149	144	141	138	137	139	143	144	144	142	141	139	138	134	128	123	120	118	117	117	117	118	119	120	122	130	143	151	151	
203	202	198	191	182	168	154	145	141	140	140	138	136	134	132	130	128	127	126	125	123	121	120	120	120	122	125	127	130	135	138	134	127	123	125	132	138	140	142	143	142	142	142	142	142	144	147	151	152	149	144	140	138	136	135	135	135	138	142	148	152	156	161	167	176	184	190	197	204	204	198	190	176	160	151	153	160	162	155	147	141	138	136	134	137	140	142	142	140	139	137	136	132	126	121	118	117	117	117	117	118	119	120	122	129	141	148	148	
209	208	203	196	185	169	153	143	140	139	138	137	135	134	133	131	129	127	126	124	123	121	120	119	120	122	126	128	131	135	137	132	125	121	123	130	135	136	137	138	139	139	140	140	140	142	145	150	151	148	143	140	138	136	135	135	135	138	143	148	154	158	162	169	178	186	193	200	206	205	199	189	174	158	149	151	158	160	153	145	139	137	135	134	136	139	140	140	139	137	135	134	129	124	119	117	117	117	117	117	118	119	120	122	128	139	146	146	
214	212	206	198	186	172	158	149	145	143	141	139	136	135	133	131	129	127	125	124	122	121	120	119	119	122	126	128	130	134	135	131	124	120	122	129	134	134	135	135	136	138	139	139	138	140	143	148	149	146	142	139	138	136	135	135	135	137	143	149	155	159	163	171	180	189	196	203	208	206	198	187	172	156	148	150	157	158	152	143	138	136	135	134	136	139	140	139	137	135	133	131	127	122	118	117	118	118	118	118	119	120	121	122	128	138	144	144	
217	213	206	196	184	172	161	153	149	147	144	141	138	135	133	131	129	126	124	123	122	121	119	118	118	121	126	128	129	131	132	128	122	120	122	129	133	133	132	133	134	137	138	136	135	136	139	145	148	145	142	139	138	137	136	135	134	137	142	150	156	160	165	173	183	192	198	204	208	205	196	184	169	154	146	149	155	157	150	142	137	135	135	135	137	139	139	137	135	132	130	129	125	120	117	118	119	119	119	119	119	120	121	123	129	138	143	143	
221	216	203	191	181	170	161	154	150	148	145	142	139	136	134	132	130	127	124	123	122	121	119	118	118	121	126	129	128	129	129	126	122	120	122	128	132	131	130	130	132	136	137	134	132	132	136	142	146	145	142	140	139	138	137	136	134	136	143	151	157	161	167	176	186	194	199	205	208	204	193	180	166	152	145	147	153	154	149	141	136	135	135	135	137	140	139	136	133	130	128	127	123	119	117	118	120	121	120	119	119	120	122	124	130	139	143	143	
224	216	199	187	177	168	159	153	150	148	146	143	140	138	136	134	131	128	125	123	122	121	119	117	117	120	125	129	128	128	128	126	123	121	123	128	132	130	129	129	132	136	138	135	131	131	135	142	145	144	142	141	140	140	138	136	134	136	143	152	158	164	170	180	190	197	201	206	209	203	190	176	162	149	143	145	151	152	147	139	135	134	134	135	137	140	140	136	132	129	128	128	124	120	117	118	120	121	120	118	118	120	122	125	131	140	145	145	
218	210	195	183	175	166	158	152	150	148	146	144	141	139	138	136	133	129	126	124	122	121	119	117	117	119	125	129	129	128	128	126	124	122	123	128	131	130	128	128	132	137	139	135	130	130	135	141	144	144	143	143	142	141	140	137	134	136	144	152	160	167	176	186	195	202	206	210	211	202	185	170	158	147	141	143	148	150	145	138	134	133	134	135	137	140	139	135	131	129	129	129	126	121	117	118	120	122	121	118	118	120	123	126	131	140	148	148	
212	205	191	180	173	164	157	152	150	148	146	144	142	140	139	137	134	130	126	124	123	121	119	117	116	119	125	130	130	128	127	126	124	122	124	129	132	130	128	128	132	138	141	135	129	129	134	140	144	144	145	145	145	143	142	138	135	137	144	152	160	169	182	194	203	209	213	215	213	199	179	164	153	144	140	141	146	147	143	137	133	132	133	134	137	140	139	134	130	129	129	130	127	121	117	117	121	123	122	118	117	119	123	127	133	142	148	148	
206	198	185	177	170	163	156	151	149	148	146	144	142	140	139	137	135	130	126	124	123	121	119	117	116	118	125	130	130	128	127	126	124	123	126	131	133	131	129	129	134	141	143	137	130	129	134	140	143	144	146	148	147	146	144	140	136	137	144	151	158	171	189	204	213	219	220	218	211	193	172	158	150	143	138	140	143	144	140	135	131	130	131	132	135	139	138	135	132	131	132	132	128	122	118	118	122	125	123	119	117	119	123	128	134	144	150	150	
196	190	180	173	167	161	155	151	149	147	145	143	141	140	139	138	135	130	126	124	123	121	120	117	116	118	124	129	129	128	127	126	125	124	127	132	135	133	130	131	136	143	145	139	131	130	134	140	143	144	147	149	148	147	146	143	139	139	144	149	157	174	197	213	222	226	223	216	205	184	165	153	146	141	137	138	141	141	137	133	129	127	127	128	131	135	137	136	134	134	134	133	129	122	118	119	123	127	125	119	117	118	123	128	135	145	152	152	
186	182	174	168	163	158	153	150	148	146	144	142	141	139	138	137	134	130	126	124	123	121	120	118	117	118	124	129	130	129	128	127	126	125	128	133	136	134	131	132	137	145	147	140	133	131	134	139	142	144	148	149	148	147	146	143	139	140	144	148	158	180	204	217	224	226	220	209	195	175	158	148	143	139	136	137	139	139	136	131	128	125	125	126	129	133	135	136	135	135	134	133	129	123	119	119	123	127	125	119	116	117	122	129	135	145	151	151	
177	174	169	164	160	155	151	148	146	144	142	140	139	138	137	136	134	130	126	123	122	121	120	118	118	119	125	131	132	132	131	130	128	127	130	134	137	135	132	133	139	147	150	143	134	132	135	140	143	145	148	149	146	144	143	139	136	137	140	145	160	186	207	215	218	219	211	199	186	168	152	142	137	134	132	133	136	136	134	130	128	126	127	129	132	135	136	136	135	134	133	132	129	123	119	119	124	128	125	118	115	116	121	127	135	146	152	152	
169	168	165	161	157	153	149	147	144	142	140	139	138	137	136	135	133	129	125	123	122	121	120	119	119	121	127	133	135	135	134	133	131	129	131	134	136	135	133	135	141	149	152	145	137	134	137	142	144	146	148	147	144	141	138	135	132	133	134	140	159	188	206	211	212	211	203	191	178	164	148	137	133	130	128	129	132	133	131	129	128	127	129	131	134	135	136	135	135	135	133	132	128	123	119	120	124	128	126	118	114	114	119	125	132	143	152	152	
162	163	161	157	154	151	149	146	143	140	138	137	136	136	135	134	132	128	125	122	121	120	120	119	119	121	127	132	135	135	135	134	131	130	130	132	134	134	134	137	143	151	153	146	138	135	138	143	145	147	149	148	145	142	140	138	138	139	139	144	162	187	203	206	206	203	195	184	174	162	148	137	134	132	131	132	135	136	133	131	131	130	131	133	134	136	136	136	137	137	134	132	129	124	120	121	126	130	127	119	115	115	119	124	131	142	150	150	
158	159	157	154	152	150	148	146	142	138	136	135	134	134	133	133	131	127	123	121	120	119	118	118	118	119	124	129	132	132	132	131	129	128	128	130	132	134	135	138	144	152	154	147	138	134	138	143	146	148	151	151	150	150	149	148	149	151	151	154	167	187	200	202	200	197	189	179	170	161	150	142	140	139	139	140	143	144	141	137	136	134	134	135	136	136	137	138	140	140	136	134	130	125	122	123	128	132	129	122	117	117	121	127	135	145	152	152	
158	157	155	152	150	148	147	145	141	137	134	133	133	133	132	132	130	126	122	120	118	117	117	116	116	117	122	126	128	128	128	128	126	126	126	128	131	134	136	139	145	153	155	147	137	134	137	143	147	149	151	152	152	154	155	155	156	158	159	162	173	189	199	200	197	192	183	174	167	159	151	145	144	145	146	147	150	151	147	142	139	137	136	136	137	137	138	140	142	141	138	135	132	127	124	125	130	134	132	125	120	121	125	130	139	151	159	159	
158	157	154	151	149	147	147	145	141	137	134	133	133	133	132	132	130	126	123	120	118	117	116	116	115	117	121	125	127	127	128	128	127	127	127	128	130	133	137	140	145	152	154	146	136	132	136	143	148	150	151	151	152	155	157	157	159	161	162	167	178	192	200	199	194	188	179	170	163	156	150	145	145	146	148	150	153	153	149	144	141	139	139	138	139	139	140	142	144	143	140	137	134	129	125	126	131	136	134	128	124	124	127	131	141	157	169	169	
157	156	153	150	148	147	147	145	141	138	135	135	134	134	134	133	131	128	124	122	120	118	117	117	117	118	123	127	128	129	130	131	131	131	131	130	130	133	136	139	143	150	152	142	132	128	132	141	148	149	150	150	152	155	157	157	159	161	165	172	184	196	201	198	191	184	175	167	160	154	148	143	142	143	145	147	150	152	149	145	143	142	141	140	141	142	143	144	146	146	143	139	135	131	127	128	133	137	136	131	127	127	129	132	143	163	176	176	
156	155	153	150	148	147	146	145	142	138	136	135	135	135	135	134	132	129	125	122	121	119	118	118	118	119	124	128	130	131	132	133	133	134	133	131	130	131	134	136	140	146	148	138	127	123	128	138	146	147	147	149	152	155	157	157	159	162	168	178	189	198	200	195	186	179	172	165	159	153	148	142	140	140	141	143	146	148	147	145	144	143	142	141	142	143	144	146	147	147	144	140	137	132	128	129	134	138	138	133	129	129	131	134	145	168	181	181	
154	153	151	149	147	146	146	144	141	137	135	135	135	134	134	134	132	128	124	122	120	118	117	117	116	118	122	126	128	128	129	130	131	131	130	126	124	124	127	129	134	142	143	133	122	119	124	134	141	143	143	145	150	155	157	158	160	164	172	183	192	197	197	190	181	175	169	164	159	155	149	145	142	142	142	143	145	147	146	146	145	144	142	141	142	143	144	146	147	146	143	140	137	133	129	130	134	138	138	134	130	130	131	135	148	172	185	185	
152	151	150	147	146	145	145	143	140	136	134	133	133	133	133	132	130	127	123	120	118	116	115	114	113	114	117	120	122	122	123	123	123	121	119	115	112	113	116	120	127	135	137	127	117	114	119	128	134	135	136	139	145	153	156	158	161	166	175	187	193	194	191	185	178	172	168	164	161	157	151	147	145	145	146	146	147	148	147	146	145	143	141	140	142	143	144	145	146	145	142	139	137	134	131	131	135	138	137	134	131	130	131	136	150	175	187	187	
149	149	148	146	145	144	144	142	139	135	132	132	132	132	131	131	129	125	122	119	117	115	113	112	110	109	111	113	115	116	115	113	111	109	106	104	103	105	109	113	119	127	129	120	112	110	114	122	127	128	129	133	141	150	155	158	161	167	177	188	192	191	187	181	176	172	168	167	165	159	152	148	147	147	148	148	149	149	148	147	146	143	141	140	141	142	143	144	145	144	141	138	136	134	131	132	134	136	136	133	131	131	133	138	154	178	188	188	
147	147	146	145	144	143	143	141	138	134	132	131	131	131	131	131	129	125	121	118	115	113	111	110	107	105	106	108	111	112	110	106	103	102	101	101	102	105	108	111	115	122	124	116	110	110	114	121	126	127	129	133	141	149	155	158	161	167	177	187	190	187	183	179	176	173	170	170	169	163	156	152	151	150	150	151	151	150	150	150	148	145	141	139	140	141	142	143	144	143	140	137	134	132	130	130	131	133	133	131	130	131	134	140	157	179	190	190	
144	145	145	144	143	142	142	141	137	133	131	131	131	131	131	131	129	125	121	117	114	111	109	107	104	102	101	103	106	107	104	99	97	98	100	101	103	106	109	110	112	116	118	113	110	111	116	124	129	130	131	135	142	150	155	157	160	165	175	185	188	185	181	178	175	173	171	171	170	166	160	156	154	154	154	154	153	153	153	152	150	146	141	139	139	140	141	142	143	142	139	134	132	129	127	126	127	128	129	129	129	131	135	143	159	179	188	188	
142	143	143	143	142	141	141	140	137	133	131	131	131	131	131	130	129	125	121	117	113	110	106	103	100	99	99	100	102	102	98	95	94	97	99	102	105	108	110	109	108	110	112	110	110	113	120	127	132	133	133	137	144	153	157	156	157	161	171	182	186	184	181	178	175	173	171	170	170	166	160	157	156	156	155	155	155	154	154	153	151	146	141	138	138	138	139	140	142	141	137	132	129	127	125	124	124	124	126	127	128	131	136	146	160	177	185	185	
140	141	142	142	141	141	140	139	136	132	130	130	131	131	130	129	128	125	120	116	112	108	104	101	99	99	99	100	101	102	99	97	98	100	103	106	109	113	115	114	113	114	116	116	116	120	126	132	136	136	136	139	147	157	162	159	156	159	169	180	185	184	181	178	175	172	170	169	169	165	160	156	156	156	156	155	155	154	154	153	151	146	141	138	137	137	137	138	139	138	134	129	126	124	124	123	122	122	123	125	128	131	137	147	159	175	183	183	
138	139	141	141	141	141	140	138	135	131	130	130	131	131	130	129	127	123	119	115	111	107	104	102	101	101	101	102	103	105	105	104	105	107	109	111	114	119	123	125	125	127	127	126	125	127	132	138	141	140	140	144	152	163	167	162	158	160	169	180	185	183	179	177	174	171	169	168	168	164	160	157	156	156	156	155	155	154	153	153	150	145	140	137	135	135	135	136	136	134	130	126	123	122	122	122	121	120	121	123	126	130	136	145	155	170	180	180	
137	138	140	141	141	141	139	137	134	130	129	129	130	130	130	128	125	122	118	114	111	108	105	103	103	103	103	104	105	108	110	110	111	112	114	116	119	124	131	134	135	136	136	134	132	133	138	142	145	144	144	148	156	166	169	163	159	161	171	181	184	181	177	175	172	169	168	167	165	162	158	156	156	156	156	155	154	154	153	152	149	144	139	135	134	133	133	134	134	132	129	125	123	122	122	122	120	119	120	123	127	132	138	146	153	163	170	170	
134	136	138	140	141	140	138	135	132	129	128	128	129	129	128	126	124	121	118	115	112	109	107	106	105	105	105	106	108	112	114	116	116	117	118	119	122	128	135	139	139	139	138	136	134	135	140	145	146	146	146	150	158	167	169	163	158	162	172	182	183	179	175	172	170	167	165	164	161	157	154	153	154	154	153	152	152	151	150	150	147	142	137	134	133	132	132	133	134	133	131	128	126	126	125	125	123	122	124	128	134	139	145	152	157	161	162	162	
132	134	137	139	140	139	136	134	131	128	126	126	126	126	125	124	122	120	118	116	114	111	109	108	107	107	108	109	112	116	120	122	122	122	122	123	125	131	139	143	142	140	139	136	134	136	141	146	147	146	146	150	159	167	168	161	157	161	173	182	183	179	174	171	167	165	163	161	157	154	151	150	150	149	149	149	148	148	147	147	145	140	135	132	132	132	132	134	135	135	134	132	131	130	130	129	128	128	130	135	142	147	153	159	163	164	164	164	
131	133	136	139	141	139	136	133	130	127	125	124	124	124	123	123	122	121	119	117	115	113	112	111	110	111	111	113	116	121	124	126	126	126	126	126	127	133	142	145	144	142	140	137	135	136	141	146	148	147	147	151	159	167	167	160	156	161	173	183	184	179	174	170	167	164	162	159	156	154	152	151	149	147	147	146	146	145	145	145	143	138	133	131	131	131	132	134	136	136	135	134	133	133	133	132	131	131	134	139	146	151	157	163	168	171	172	172	
130	132	135	139	142	139	135	132	130	127	125	124	125	125	125	125	125	124	122	120	117	116	115	114	113	114	114	115	118	122	125	126	126	126	126	126	128	134	143	146	145	142	140	137	135	136	140	145	146	146	147	151	159	167	167	160	155	160	173	183	183	178	174	170	167	164	162	161	159	158	157	156	152	149	147	146	145	144	144	144	142	137	132	130	130	131	132	133	134	135	134	133	133	132	132	132	131	131	134	140	145	151	158	166	173	182	185	185	
130	131	135	140	142	140	135	132	129	127	125	126	127	128	128	128	127	126	125	123	121	119	118	117	116	116	116	116	118	122	124	126	126	126	126	126	127	134	143	146	145	142	140	137	135	135	138	142	143	144	146	151	159	167	166	159	154	159	172	181	181	176	172	170	167	165	163	163	162	162	163	161	157	152	149	146	144	143	143	143	142	137	131	129	129	130	131	132	133	133	132	132	131	131	131	131	130	130	133	138	144	150	159	170	179	194	207	207	
130	132	135	140	143	140	135	132	130	127	126	127	128	129	129	129	128	127	127	125	123	121	120	119	119	118	117	117	119	122	125	126	126	126	126	126	127	133	143	146	145	142	140	137	135	134	136	138	140	142	146	151	159	167	166	157	152	157	169	178	177	172	170	168	166	164	163	163	164	165	166	165	161	155	150	146	144	143	143	143	142	137	131	129	129	129	130	131	132	132	131	130	130	130	130	131	130	130	133	137	143	150	162	175	188	202	207	207	
130	132	136	140	143	140	136	133	130	128	127	127	128	128	128	128	128	128	127	126	124	122	121	120	120	119	118	118	120	123	126	127	127	126	126	126	127	133	142	146	144	141	139	137	135	134	135	137	139	142	146	152	159	166	165	156	151	155	167	174	172	168	167	166	164	162	162	163	165	167	168	168	164	158	152	149	147	146	145	145	143	138	132	129	129	129	130	130	131	131	131	130	130	130	130	131	131	131	133	137	142	151	165	181	193	208	211	211	
129	131	136	140	143	140	136	133	131	128	127	127	127	128	128	128	127	128	128	127	125	123	122	121	121	120	119	119	121	125	127	128	128	127	126	125	126	132	141	145	143	140	138	136	135	135	136	137	140	143	147	152	158	164	163	154	148	152	163	169	168	165	164	164	162	162	163	165	168	168	168	168	164	158	153	151	149	148	148	147	145	139	133	129	129	129	129	130	130	130	130	130	130	130	131	131	131	132	134	137	143	153	169	185	198	216	226	226	
129	131	136	140	143	140	136	133	131	129	127	127	127	127	127	127	127	127	128	127	125	123	123	122	122	122	121	121	123	126	129	130	129	128	127	125	126	131	141	145	143	140	138	137	136	137	137	138	140	145	149	152	157	163	161	152	146	150	159	165	164	163	163	163	163	164	166	169	171	170	168	166	161	156	152	151	150	149	148	147	144	138	132	129	128	128	128	128	129	129	129	128	129	130	130	131	131	132	134	138	144	155	172	188	203	217	222	222	
128	130	135	139	142	140	136	133	131	129	127	127	127	127	127	127	127	127	128	127	126	124	123	123	123	123	122	121	123	127	130	131	130	129	128	126	126	132	141	146	145	142	141	140	139	140	139	139	141	146	151	154	158	163	161	152	147	149	157	162	163	163	164	164	164	167	171	173	173	170	167	164	159	154	150	149	148	147	146	146	143	137	131	127	126	126	126	126	126	127	126	126	127	128	129	130	131	132	134	138	144	157	176	190	203	217	221	221	
127	129	134	139	141	139	135	133	131	129	127	126	126	126	126	127	127	127	128	128	126	125	124	124	124	124	123	122	124	128	131	132	132	131	129	127	128	133	143	148	147	145	144	144	144	143	142	141	142	147	152	155	159	163	162	153	148	150	156	161	163	164	165	165	167	171	173	173	172	169	167	163	158	152	148	147	146	145	144	144	141	135	129	125	124	124	124	124	124	124	123	123	124	126	127	128	130	131	134	138	145	159	177	192	204	221	229	229	
127	129	133	138	140	138	134	132	131	129	127	126	125	125	126	126	127	127	128	127	126	125	124	124	124	124	123	123	124	129	133	134	133	132	131	129	129	135	144	149	148	147	147	147	147	147	146	144	145	149	153	156	160	164	162	154	148	150	156	161	164	165	167	167	169	173	174	172	170	168	165	161	156	150	146	145	144	142	142	141	139	132	126	123	122	122	122	122	121	121	121	121	122	124	126	128	129	131	134	139	146	160	178	192	205	220	224	224	
126	128	133	137	140	137	133	131	130	128	127	125	125	125	126	126	127	127	127	127	126	125	124	124	124	124	123	123	124	129	134	135	135	134	133	131	130	135	144	149	149	148	149	150	151	151	151	149	150	153	156	159	162	165	163	154	149	150	156	161	164	166	168	168	171	174	174	171	168	166	163	159	153	147	143	141	140	139	138	138	135	130	124	120	119	119	120	120	119	119	119	119	120	123	126	128	130	132	135	140	148	162	178	192	204	217	222	222	
125	127	132	137	139	137	132	130	128	128	126	125	124	124	125	126	126	127	127	127	126	125	124	124	124	124	123	123	125	130	135	137	136	135	134	132	132	137	144	148	149	149	151	153	155	156	157	156	156	159	161	162	165	167	164	155	149	150	156	162	165	166	168	169	172	176	174	171	168	165	162	158	151	145	140	138	136	135	134	134	132	126	121	118	117	117	117	117	117	117	117	117	119	122	126	128	130	133	136	142	150	163	179	192	204	219	227	227	
126	128	132	136	139	136	132	129	128	128	127	125	124	124	125	126	126	127	127	126	125	124	124	123	123	123	123	122	124	130	135	137	137	136	135	134	133	137	144	147	148	149	152	154	157	160	160	160	161	163	165	166	167	169	165	156	150	151	157	163	165	166	168	169	173	177	175	172	169	166	162	158	150	143	138	135	134	132	132	132	130	124	119	116	116	116	116	116	116	116	116	116	118	121	126	129	131	133	137	143	151	165	180	192	205	218	223	223	
126	128	132	136	138	135	131	129	128	128	128	126	124	124	124	125	126	126	126	126	125	123	123	122	122	122	122	122	124	129	135	137	136	135	135	134	133	137	142	145	147	149	151	153	156	159	159	159	161	163	164	165	167	168	163	154	148	150	158	163	166	167	168	169	174	179	177	174	172	168	164	158	150	142	137	134	132	131	130	131	129	124	118	116	115	115	115	115	115	115	115	115	117	121	126	129	131	133	137	142	151	165	180	193	204	216	221	221	
125	127	131	136	138	135	131	128	128	129	129	127	124	124	124	125	125	125	125	125	124	123	122	121	121	121	121	121	123	128	134	135	135	134	134	133	133	137	141	144	146	149	150	152	154	155	154	154	156	159	161	162	164	164	159	151	147	150	158	164	166	167	168	170	175	180	179	176	175	172	166	159	149	141	135	132	130	129	129	130	128	123	118	116	115	114	114	114	115	115	114	114	116	121	126	129	131	133	136	142	151	165	180	193	203	215	222	222	
127	128	132	136	138	134	130	128	128	129	129	127	124	123	124	125	125	125	125	124	123	122	121	120	119	119	119	119	121	127	132	134	133	133	133	133	134	136	139	142	145	149	151	153	154	154	152	151	154	156	159	161	163	162	157	150	147	150	158	164	167	168	169	171	177	182	181	180	180	176	170	161	150	141	135	132	130	129	129	130	129	124	119	116	115	114	114	114	114	114	114	114	117	122	128	131	133	136	139	145	154	166	179	191	202	212	216	216	
127	129	132	136	137	134	129	127	127	128	128	126	124	123	124	125	125	125	124	123	122	121	120	119	118	117	118	118	120	125	130	132	132	132	133	132	132	134	136	138	142	148	153	156	158	158	156	155	157	159	161	163	164	162	158	152	149	152	159	165	167	168	170	173	179	184	184	183	185	181	173	163	153	143	137	134	132	131	131	131	130	125	120	117	116	115	114	115	115	115	115	116	119	125	132	136	138	141	146	152	159	169	180	190	200	209	213	213	
127	129	132	136	137	133	129	127	127	128	128	126	123	123	124	125	125	125	124	123	121	120	119	118	117	116	116	116	118	122	127	130	131	132	132	131	131	132	132	134	139	148	155	159	161	161	159	159	160	162	165	166	167	164	160	156	153	155	161	167	169	169	170	173	180	186	186	187	189	183	174	165	155	145	138	135	133	132	132	132	131	127	122	119	117	115	115	115	116	116	117	118	121	129	137	141	143	146	151	157	164	173	182	192	201	212	218	218	
129	130	133	136	137	134	129	127	127	129	129	126	124	124	125	126	127	126	125	124	122	121	120	119	118	118	118	118	119	122	126	129	130	132	132	131	130	130	130	131	137	147	155	159	159	159	159	159	160	163	166	168	167	165	162	158	156	157	163	169	171	170	170	173	180	188	189	190	191	185	175	166	156	146	139	135	134	132	132	132	131	127	123	119	117	115	114	115	116	117	118	119	123	131	139	144	146	148	153	159	166	175	186	197	207	221	228	228	
131	132	134	137	138	135	131	129	129	131	131	128	125	125	126	128	129	128	127	126	125	124	124	124	123	123	123	122	123	125	127	129	131	132	132	130	128	128	127	129	135	145	153	155	155	156	156	156	158	162	165	167	166	164	161	158	156	159	165	171	172	171	170	173	181	190	192	193	193	186	176	167	157	146	138	135	134	132	131	130	129	126	122	118	116	114	114	115	116	117	118	120	124	133	142	146	148	149	153	160	167	178	192	207	219	233	239	239	
133	134	135	138	138	136	132	130	131	132	132	129	127	126	128	130	131	130	129	128	128	127	128	128	128	128	128	127	127	127	128	129	131	133	131	128	127	126	125	125	131	141	148	150	150	151	152	153	156	160	164	165	164	162	160	157	156	160	167	173	174	172	170	174	183	192	194	195	195	187	178	169	157	145	138	135	133	131	130	128	126	124	121	118	116	114	114	115	116	118	119	120	125	134	144	148	149	151	154	161	169	181	197	215	228	235	237	237	
134	135	136	137	138	135	132	130	131	132	132	130	126	126	128	131	133	132	130	129	129	128	128	129	129	129	129	127	127	126	126	127	129	132	130	127	125	124	122	123	128	138	144	145	145	146	147	149	153	158	162	164	162	160	159	156	155	160	168	174	175	172	170	175	185	194	197	197	197	189	179	170	156	143	136	133	131	130	128	126	124	123	121	118	116	115	114	115	116	117	118	120	124	134	145	149	150	152	157	163	171	183	200	216	227	233	235	235	
134	134	135	136	137	135	131	130	130	132	132	129	126	125	128	131	134	133	131	130	129	128	127	128	128	127	126	124	123	122	121	122	126	129	128	125	124	122	120	120	125	134	140	141	140	141	142	145	148	154	159	162	160	158	157	155	155	160	169	175	175	172	171	177	187	197	199	200	199	191	181	171	155	141	133	130	129	127	126	124	123	122	121	119	117	115	114	115	116	117	118	119	123	133	144	148	149	152	158	165	174	186	200	214	224	231	234	234	
135	135	135	136	136	134	131	129	130	131	131	129	125	125	127	131	133	133	131	130	129	127	125	125	126	125	123	121	120	119	118	119	123	126	125	123	122	120	118	118	123	131	136	136	135	135	137	139	144	149	156	159	158	156	155	154	154	160	169	175	175	172	171	179	191	200	202	203	202	194	182	170	154	139	131	128	127	125	124	123	122	121	120	118	116	114	114	115	116	116	117	118	121	131	142	146	147	151	158	165	174	187	201	212	222	229	232	232	
136	136	135	135	136	134	131	129	129	131	131	129	126	124	126	129	131	130	129	127	126	124	122	122	124	124	122	121	120	118	116	117	121	125	125	123	121	120	118	118	122	128	133	133	132	132	133	136	140	146	153	157	156	154	153	153	153	159	168	174	174	171	172	182	195	204	206	206	206	197	183	169	153	139	131	128	126	125	123	122	121	121	120	118	115	113	113	114	115	115	116	116	119	129	141	145	147	152	158	164	173	187	200	211	220	228	231	231	
135	136	135	135	135	134	131	129	129	131	131	129	126	125	126	127	127	127	125	122	121	119	119	120	122	124	123	122	121	119	117	118	122	126	126	124	123	121	119	118	121	126	130	130	130	130	131	133	137	144	151	155	154	153	152	152	153	159	168	173	173	171	174	186	200	208	210	210	210	198	181	166	152	140	134	130	127	125	123	121	120	120	119	117	114	112	111	112	112	113	113	114	117	128	140	146	149	153	158	163	173	187	200	211	219	228	232	232	
134	135	135	135	135	133	131	129	129	130	130	129	127	125	125	124	124	122	121	118	117	118	119	120	122	124	124	123	122	120	118	118	122	126	127	125	124	122	119	118	120	125	128	128	127	127	128	130	134	141	150	154	153	152	152	152	153	159	167	171	172	172	177	192	207	215	215	214	213	198	177	160	148	140	135	131	127	124	122	120	119	119	118	116	113	110	109	109	109	111	112	113	117	127	140	146	149	153	158	163	172	187	200	210	219	226	229	229	
