2.54	2.71	3.05	3.44	3.88	4.31	4.75	5.21	5.58	5.79	5.86	5.89	5.94	5.97	5.96	5.86	5.69	5.45	5.18	4.92	4.68	4.45	4.22	4.00	3.78	3.53	3.27	2.99	2.69	2.42	2.17	1.85	1.42	0.98	0.70	0.56	0.52	0.51	0.52	0.61	0.82	1.05	1.26	1.48	1.68	1.92	2.31	2.79	3.26	3.72	4.13	4.36	4.41	4.48	4.67	4.94	5.20	5.34	5.34	5.24	5.05	4.82	4.62	4.48	4.38	4.29	4.19	4.08	4.02	4.08	4.18	4.21	4.15	4.07	3.96	3.77	3.57	3.40	3.23	3.04	2.87	2.74	2.63	2.54	2.47	2.43	2.43	2.48	2.53	2.59	2.67	2.77	2.83	2.89	2.95	2.96	2.99	3.08	3.07	2.98	2.92	2.94	2.96	2.90	2.85	2.78	2.73	2.73	
2.63	2.80	3.17	3.65	4.19	4.65	5.09	5.49	5.71	5.73	5.65	5.60	5.58	5.54	5.45	5.30	5.10	4.87	4.63	4.40	4.17	3.94	3.70	3.48	3.24	3.00	2.77	2.52	2.25	2.02	1.77	1.41	0.94	0.53	0.40	0.46	0.54	0.63	0.75	0.95	1.20	1.44	1.67	1.88	2.10	2.36	2.73	3.16	3.58	3.99	4.37	4.59	4.63	4.67	4.82	5.04	5.23	5.29	5.21	5.02	4.77	4.47	4.20	4.02	3.89	3.78	3.67	3.57	3.52	3.61	3.78	3.90	3.89	3.85	3.78	3.58	3.36	3.16	2.96	2.75	2.57	2.44	2.35	2.28	2.25	2.26	2.30	2.38	2.46	2.52	2.59	2.69	2.77	2.84	2.90	2.94	3.04	3.19	3.15	2.98	2.90	2.93	2.93	2.86	2.79	2.70	2.65	2.65	
2.76	2.94	3.38	3.94	4.50	4.93	5.29	5.55	5.59	5.47	5.34	5.26	5.20	5.12	4.98	4.82	4.63	4.41	4.16	3.92	3.68	3.44	3.21	2.98	2.75	2.52	2.29	2.05	1.81	1.61	1.37	1.01	0.59	0.31	0.34	0.53	0.69	0.84	1.02	1.26	1.51	1.75	1.99	2.20	2.41	2.68	3.03	3.44	3.83	4.22	4.58	4.79	4.82	4.83	4.94	5.11	5.23	5.23	5.09	4.88	4.61	4.31	4.03	3.85	3.73	3.62	3.51	3.40	3.33	3.41	3.59	3.74	3.76	3.75	3.69	3.51	3.28	3.08	2.87	2.65	2.47	2.35	2.27	2.22	2.23	2.26	2.34	2.42	2.48	2.52	2.60	2.73	2.84	2.91	2.95	2.98	3.11	3.24	3.13	2.89	2.82	2.88	2.88	2.79	2.72	2.66	2.62	2.62	
2.88	3.05	3.50	4.09	4.62	4.96	5.20	5.30	5.17	4.98	4.85	4.79	4.73	4.64	4.50	4.35	4.18	3.95	3.69	3.43	3.20	2.96	2.73	2.51	2.30	2.08	1.85	1.62	1.42	1.25	1.05	0.77	0.46	0.30	0.45	0.70	0.91	1.08	1.25	1.46	1.68	1.90	2.12	2.31	2.50	2.76	3.13	3.55	3.96	4.37	4.75	4.95	4.96	4.96	5.05	5.21	5.33	5.32	5.19	5.01	4.81	4.57	4.35	4.20	4.10	3.99	3.89	3.79	3.72	3.75	3.88	4.01	4.02	3.99	3.93	3.76	3.56	3.37	3.18	2.98	2.82	2.72	2.64	2.60	2.61	2.65	2.71	2.76	2.76	2.74	2.78	2.90	2.99	2.98	2.94	2.93	3.06	3.17	3.02	2.77	2.74	2.81	2.78	2.65	2.61	2.59	2.58	2.58	
3.00	3.16	3.60	4.18	4.65	4.90	5.02	5.00	4.75	4.50	4.36	4.32	4.28	4.18	4.07	3.94	3.79	3.56	3.26	2.97	2.73	2.49	2.27	2.07	1.86	1.64	1.41	1.21	1.07	0.96	0.82	0.65	0.46	0.40	0.61	0.89	1.10	1.24	1.40	1.58	1.77	1.96	2.15	2.33	2.51	2.77	3.17	3.63	4.08	4.52	4.91	5.11	5.12	5.13	5.25	5.43	5.56	5.57	5.48	5.37	5.24	5.09	4.94	4.83	4.73	4.64	4.55	4.45	4.38	4.37	4.44	4.50	4.48	4.43	4.35	4.18	4.01	3.85	3.70	3.55	3.41	3.31	3.22	3.16	3.15	3.18	3.22	3.21	3.13	3.04	3.01	3.06	3.06	2.95	2.83	2.83	2.99	3.10	2.93	2.68	2.64	2.67	2.58	2.44	2.45	2.50	2.51	2.51	
3.14	3.30	3.75	4.31	4.75	4.92	4.96	4.86	4.56	4.26	4.11	4.07	4.04	3.96	3.84	3.74	3.58	3.28	2.90	2.56	2.28	2.05	1.84	1.64	1.42	1.20	1.02	0.89	0.84	0.79	0.72	0.64	0.55	0.57	0.81	1.07	1.24	1.36	1.51	1.71	1.91	2.10	2.28	2.45	2.63	2.90	3.32	3.82	4.29	4.74	5.13	5.32	5.34	5.39	5.55	5.73	5.84	5.81	5.72	5.61	5.49	5.36	5.24	5.13	5.04	4.95	4.86	4.78	4.72	4.70	4.75	4.77	4.73	4.65	4.53	4.37	4.21	4.09	3.96	3.82	3.69	3.58	3.48	3.42	3.39	3.40	3.39	3.30	3.13	2.97	2.92	2.94	2.87	2.72	2.64	2.71	2.92	3.05	2.86	2.61	2.53	2.51	2.41	2.32	2.42	2.53	2.56	2.56	
3.34	3.51	3.98	4.54	4.94	5.05	5.03	4.88	4.56	4.28	4.15	4.12	4.09	3.99	3.86	3.72	3.47	3.04	2.53	2.12	1.84	1.62	1.43	1.23	1.01	0.85	0.77	0.75	0.76	0.76	0.73	0.72	0.74	0.84	1.07	1.27	1.37	1.49	1.69	1.94	2.17	2.36	2.54	2.73	2.94	3.24	3.66	4.16	4.63	5.05	5.41	5.58	5.62	5.71	5.88	6.01	6.03	5.91	5.73	5.56	5.38	5.18	5.01	4.90	4.81	4.73	4.65	4.57	4.52	4.54	4.60	4.63	4.56	4.46	4.33	4.16	4.03	3.92	3.81	3.67	3.54	3.42	3.32	3.25	3.19	3.14	3.04	2.81	2.50	2.29	2.31	2.42	2.43	2.38	2.42	2.58	2.83	2.95	2.76	2.53	2.44	2.42	2.40	2.41	2.56	2.65	2.65	2.65	
3.62	3.82	4.33	4.89	5.22	5.25	5.15	4.93	4.60	4.36	4.28	4.28	4.22	4.07	3.87	3.62	3.22	2.64	2.06	1.65	1.39	1.20	1.03	0.86	0.68	0.60	0.63	0.71	0.78	0.82	0.84	0.89	0.99	1.13	1.32	1.44	1.51	1.66	1.93	2.25	2.50	2.69	2.89	3.10	3.34	3.64	4.05	4.54	4.99	5.39	5.70	5.87	5.94	6.05	6.18	6.21	6.09	5.85	5.58	5.33	5.06	4.77	4.53	4.41	4.35	4.28	4.23	4.18	4.17	4.22	4.32	4.36	4.28	4.16	4.04	3.89	3.78	3.69	3.54	3.37	3.21	3.09	2.99	2.90	2.81	2.70	2.49	2.14	1.78	1.59	1.67	1.90	2.05	2.14	2.28	2.49	2.73	2.85	2.69	2.49	2.43	2.43	2.46	2.54	2.68	2.72	2.67	2.67	
4.02	4.24	4.76	5.26	5.47	5.36	5.12	4.80	4.43	4.21	4.16	4.13	3.99	3.75	3.46	3.11	2.62	2.03	1.53	1.21	1.02	0.88	0.75	0.61	0.51	0.51	0.62	0.77	0.88	0.95	1.01	1.12	1.26	1.41	1.55	1.62	1.70	1.92	2.24	2.58	2.82	3.02	3.24	3.47	3.70	3.99	4.39	4.87	5.31	5.69	5.97	6.11	6.19	6.29	6.34	6.25	5.99	5.66	5.34	5.04	4.75	4.45	4.23	4.14	4.09	4.04	4.00	3.96	3.95	4.05	4.19	4.21	4.13	4.01	3.89	3.77	3.66	3.53	3.30	3.01	2.77	2.62	2.51	2.42	2.32	2.18	1.92	1.58	1.30	1.20	1.37	1.69	1.92	2.07	2.25	2.45	2.66	2.78	2.66	2.52	2.50	2.50	2.52	2.61	2.71	2.72	2.67	2.67	
4.53	4.74	5.20	5.56	5.57	5.27	4.87	4.44	4.04	3.81	3.71	3.54	3.22	2.85	2.53	2.19	1.77	1.35	1.06	0.87	0.76	0.67	0.59	0.53	0.51	0.58	0.75	0.96	1.11	1.20	1.30	1.43	1.58	1.72	1.83	1.91	2.02	2.25	2.58	2.92	3.15	3.36	3.59	3.81	4.02	4.28	4.67	5.15	5.59	5.93	6.17	6.28	6.34	6.40	6.34	6.09	5.70	5.30	4.99	4.73	4.49	4.26	4.11	4.05	4.01	3.95	3.91	3.86	3.85	3.94	4.09	4.14	4.06	3.95	3.83	3.67	3.51	3.27	2.88	2.44	2.09	1.90	1.76	1.67	1.58	1.48	1.32	1.15	1.04	1.08	1.35	1.70	1.95	2.11	2.27	2.44	2.62	2.74	2.67	2.61	2.64	2.61	2.58	2.64	2.72	2.74	2.71	2.71	
5.19	5.35	5.64	5.75	5.51	5.01	4.49	4.01	3.60	3.33	3.10	2.75	2.34	1.98	1.72	1.44	1.13	0.86	0.69	0.60	0.55	0.52	0.52	0.54	0.59	0.73	0.97	1.23	1.39	1.50	1.61	1.75	1.90	2.04	2.16	2.26	2.40	2.61	2.93	3.26	3.50	3.71	3.93	4.12	4.31	4.54	4.91	5.39	5.82	6.12	6.30	6.38	6.42	6.41	6.24	5.82	5.31	4.92	4.67	4.49	4.31	4.14	4.03	3.99	3.94	3.89	3.84	3.78	3.76	3.85	4.00	4.08	4.02	3.88	3.70	3.46	3.20	2.84	2.30	1.82	1.49	1.29	1.16	1.06	0.99	0.93	0.89	0.87	0.89	1.02	1.36	1.75	2.00	2.15	2.28	2.43	2.61	2.74	2.73	2.74	2.79	2.71	2.62	2.63	2.74	2.83	2.85	2.85	
5.90	5.94	5.94	5.70	5.17	4.50	3.92	3.46	3.07	2.75	2.42	2.05	1.73	1.50	1.30	1.04	0.78	0.58	0.47	0.43	0.44	0.48	0.54	0.63	0.75	0.95	1.22	1.50	1.67	1.78	1.90	2.05	2.21	2.35	2.48	2.59	2.71	2.92	3.25	3.59	3.84	4.04	4.23	4.39	4.55	4.76	5.12	5.60	6.02	6.27	6.39	6.43	6.43	6.36	6.07	5.51	4.96	4.62	4.45	4.33	4.19	4.04	3.95	3.91	3.87	3.83	3.78	3.72	3.69	3.75	3.91	4.00	3.90	3.64	3.31	2.97	2.65	2.22	1.73	1.39	1.18	1.01	0.91	0.84	0.79	0.77	0.77	0.78	0.84	1.01	1.35	1.77	2.03	2.17	2.30	2.45	2.63	2.78	2.83	2.88	2.93	2.80	2.66	2.64	2.76	2.90	2.91	2.91	
6.54	6.39	5.92	5.22	4.43	3.74	3.23	2.81	2.43	2.09	1.77	1.51	1.35	1.23	1.05	0.80	0.57	0.41	0.35	0.38	0.46	0.56	0.69	0.83	0.99	1.22	1.51	1.77	1.92	2.03	2.16	2.32	2.48	2.64	2.77	2.87	2.99	3.21	3.54	3.89	4.12	4.29	4.45	4.59	4.73	4.94	5.31	5.80	6.20	6.40	6.45	6.43	6.38	6.23	5.83	5.17	4.62	4.35	4.26	4.19	4.07	3.93	3.84	3.81	3.80	3.78	3.73	3.68	3.65	3.69	3.79	3.81	3.54	3.07	2.60	2.24	1.95	1.61	1.30	1.15	1.04	0.94	0.88	0.83	0.81	0.81	0.84	0.86	0.90	1.04	1.37	1.79	2.06	2.21	2.36	2.51	2.70	2.88	2.96	3.02	3.05	2.92	2.79	2.79	2.86	2.99	3.04	3.04	
7.29	6.69	5.52	4.42	3.58	3.08	2.69	2.32	1.96	1.62	1.34	1.19	1.13	1.03	0.82	0.57	0.39	0.30	0.30	0.39	0.54	0.70	0.88	1.05	1.25	1.50	1.79	2.02	2.15	2.25	2.39	2.57	2.76	2.92	3.05	3.15	3.27	3.50	3.83	4.17	4.37	4.51	4.64	4.77	4.91	5.14	5.53	6.03	6.39	6.49	6.45	6.36	6.24	6.02	5.53	4.82	4.29	4.11	4.11	4.08	3.97	3.82	3.74	3.74	3.74	3.70	3.65	3.58	3.53	3.54	3.56	3.43	2.97	2.39	1.94	1.67	1.46	1.24	1.06	0.99	0.95	0.89	0.84	0.83	0.85	0.88	0.92	0.93	0.94	1.04	1.36	1.80	2.10	2.27	2.44	2.61	2.81	3.00	3.09	3.15	3.19	3.09	3.01	3.03	3.07	3.18	3.29	3.29	
7.54	6.70	4.93	3.70	3.05	2.67	2.38	2.03	1.68	1.35	1.13	1.03	0.98	0.84	0.61	0.38	0.26	0.26	0.33	0.48	0.68	0.88	1.07	1.27	1.48	1.75	2.01	2.19	2.29	2.41	2.60	2.81	3.00	3.17	3.30	3.40	3.53	3.76	4.09	4.41	4.59	4.71	4.84	4.97	5.13	5.39	5.79	6.26	6.53	6.52	6.38	6.20	6.01	5.74	5.20	4.50	4.04	3.95	4.00	3.98	3.85	3.69	3.62	3.60	3.54	3.43	3.31	3.19	3.10	3.08	3.05	2.83	2.29	1.78	1.47	1.30	1.17	1.03	0.91	0.86	0.83	0.78	0.76	0.78	0.83	0.90	0.93	0.94	0.94	1.02	1.35	1.81	2.16	2.35	2.53	2.72	2.92	3.12	3.21	3.28	3.33	3.26	3.20	3.21	3.23	3.25	3.25	3.25	
7.63	6.64	4.55	3.42	2.79	2.42	2.15	1.81	1.49	1.19	0.98	0.90	0.83	0.68	0.45	0.27	0.22	0.31	0.46	0.66	0.88	1.09	1.28	1.48	1.70	1.94	2.14	2.26	2.36	2.53	2.78	3.02	3.22	3.39	3.51	3.61	3.74	3.98	4.32	4.63	4.79	4.91	5.05	5.21	5.40	5.67	6.06	6.45	6.61	6.47	6.22	5.97	5.74	5.42	4.87	4.21	3.83	3.81	3.90	3.88	3.73	3.53	3.39	3.26	3.06	2.81	2.62	2.45	2.29	2.25	2.21	2.04	1.64	1.34	1.17	1.08	0.99	0.88	0.78	0.72	0.68	0.66	0.66	0.71	0.78	0.85	0.90	0.91	0.91	1.00	1.34	1.86	2.24	2.45	2.64	2.82	3.02	3.22	3.32	3.39	3.44	3.39	3.32	3.29	3.25	3.17	3.12	3.12	
8.15	6.75	4.66	3.39	2.65	2.26	1.95	1.65	1.34	1.05	0.86	0.78	0.69	0.56	0.39	0.27	0.28	0.43	0.64	0.87	1.09	1.30	1.49	1.68	1.88	2.08	2.22	2.30	2.43	2.68	2.99	3.26	3.46	3.62	3.72	3.82	3.96	4.21	4.56	4.86	5.02	5.14	5.29	5.46	5.68	5.96	6.31	6.58	6.59	6.32	5.99	5.71	5.43	5.09	4.55	3.94	3.66	3.72	3.84	3.81	3.61	3.36	3.11	2.83	2.50	2.18	1.98	1.80	1.64	1.57	1.54	1.45	1.25	1.09	1.01	0.93	0.85	0.75	0.65	0.59	0.58	0.56	0.59	0.66	0.73	0.80	0.85	0.89	0.91	1.02	1.37	1.92	2.32	2.55	2.74	2.93	3.12	3.32	3.43	3.51	3.57	3.51	3.42	3.37	3.27	3.16	3.12	3.12	
7.67	6.61	4.79	3.36	2.55	2.13	1.80	1.50	1.22	0.96	0.79	0.70	0.60	0.47	0.38	0.34	0.42	0.62	0.87	1.11	1.32	1.52	1.71	1.90	2.08	2.25	2.35	2.43	2.61	2.93	3.28	3.54	3.72	3.85	3.94	4.03	4.16	4.42	4.76	5.05	5.20	5.31	5.44	5.61	5.84	6.13	6.40	6.55	6.41	6.05	5.68	5.38	5.11	4.77	4.28	3.80	3.67	3.80	3.90	3.81	3.56	3.23	2.88	2.52	2.20	1.96	1.82	1.68	1.54	1.46	1.43	1.36	1.25	1.15	1.08	1.00	0.91	0.82	0.73	0.68	0.66	0.65	0.68	0.75	0.82	0.88	0.95	1.00	1.04	1.15	1.48	2.02	2.43	2.66	2.86	3.05	3.25	3.46	3.58	3.67	3.73	3.66	3.55	3.45	3.31	3.16	3.07	3.07	
6.78	6.20	4.70	3.28	2.44	2.02	1.67	1.37	1.13	0.91	0.76	0.66	0.54	0.44	0.41	0.46	0.63	0.88	1.15	1.39	1.59	1.79	1.97	2.16	2.34	2.49	2.59	2.70	2.91	3.25	3.60	3.85	3.98	4.06	4.13	4.21	4.34	4.58	4.90	5.16	5.28	5.36	5.47	5.63	5.84	6.09	6.28	6.33	6.11	5.69	5.33	5.08	4.84	4.54	4.16	3.88	3.87	3.99	4.01	3.82	3.52	3.14	2.76	2.46	2.27	2.18	2.13	2.04	1.94	1.86	1.80	1.72	1.62	1.53	1.44	1.34	1.24	1.15	1.06	0.99	0.95	0.91	0.92	0.97	1.04	1.10	1.17	1.23	1.28	1.37	1.66	2.16	2.55	2.77	2.97	3.17	3.39	3.63	3.77	3.87	3.92	3.83	3.68	3.53	3.34	3.10	2.98	2.98	
6.12	5.65	4.39	3.09	2.34	1.94	1.57	1.26	1.05	0.88	0.75	0.64	0.52	0.46	0.51	0.65	0.87	1.14	1.41	1.65	1.85	2.04	2.23	2.41	2.58	2.73	2.84	2.97	3.20	3.56	3.91	4.12	4.21	4.26	4.32	4.39	4.51	4.73	5.02	5.26	5.36	5.42	5.51	5.64	5.82	5.99	6.08	6.05	5.82	5.44	5.15	4.96	4.75	4.47	4.18	4.03	4.06	4.09	3.97	3.71	3.40	3.04	2.72	2.54	2.48	2.51	2.53	2.49	2.43	2.35	2.27	2.16	2.04	1.92	1.80	1.68	1.57	1.46	1.36	1.27	1.20	1.14	1.14	1.18	1.25	1.32	1.40	1.48	1.52	1.58	1.82	2.28	2.64	2.87	3.08	3.31	3.57	3.84	4.01	4.10	4.12	3.99	3.80	3.60	3.36	3.06	2.90	2.90	
5.44	5.04	4.01	2.95	2.31	1.89	1.49	1.15	0.97	0.85	0.75	0.65	0.54	0.53	0.65	0.85	1.08	1.34	1.61	1.84	2.02	2.19	2.37	2.55	2.72	2.87	2.98	3.12	3.39	3.77	4.13	4.33	4.41	4.46	4.54	4.62	4.73	4.93	5.21	5.45	5.56	5.63	5.72	5.85	5.99	6.07	6.06	5.97	5.77	5.47	5.25	5.07	4.80	4.46	4.19	4.08	4.06	3.95	3.74	3.49	3.23	2.92	2.67	2.56	2.56	2.61	2.64	2.62	2.56	2.47	2.37	2.24	2.10	1.96	1.82	1.68	1.55	1.45	1.35	1.28	1.20	1.16	1.19	1.29	1.40	1.51	1.62	1.70	1.73	1.77	1.98	2.41	2.76	2.99	3.24	3.52	3.81	4.12	4.28	4.33	4.27	4.08	3.83	3.58	3.30	2.95	2.76	2.76	
4.95	4.59	3.75	2.95	2.38	1.91	1.43	1.06	0.89	0.82	0.75	0.68	0.60	0.62	0.79	1.01	1.24	1.49	1.74	1.94	2.09	2.25	2.43	2.60	2.77	2.91	3.02	3.17	3.47	3.91	4.32	4.54	4.63	4.71	4.81	4.92	5.06	5.28	5.57	5.83	5.96	6.07	6.21	6.35	6.44	6.43	6.32	6.17	5.95	5.67	5.44	5.17	4.77	4.34	4.06	3.97	3.90	3.72	3.48	3.29	3.06	2.76	2.55	2.46	2.47	2.51	2.51	2.46	2.38	2.28	2.16	2.02	1.88	1.72	1.57	1.42	1.29	1.19	1.12	1.06	1.00	1.00	1.12	1.33	1.54	1.72	1.84	1.90	1.91	1.96	2.18	2.60	2.95	3.21	3.51	3.81	4.13	4.42	4.52	4.47	4.32	4.07	3.78	3.48	3.15	2.77	2.57	2.57	
4.77	4.39	3.61	2.95	2.41	1.85	1.32	0.93	0.78	0.76	0.75	0.72	0.66	0.70	0.89	1.14	1.39	1.62	1.84	2.01	2.14	2.31	2.49	2.67	2.84	2.98	3.09	3.25	3.59	4.08	4.55	4.81	4.92	5.01	5.14	5.29	5.48	5.75	6.05	6.29	6.44	6.59	6.78	6.90	6.88	6.72	6.50	6.25	5.96	5.64	5.32	4.93	4.42	4.00	3.81	3.79	3.74	3.55	3.33	3.15	2.90	2.59	2.41	2.34	2.35	2.39	2.38	2.30	2.18	2.05	1.91	1.77	1.62	1.46	1.31	1.17	1.06	0.97	0.91	0.87	0.84	0.87	1.11	1.45	1.75	1.96	2.05	2.07	2.07	2.15	2.41	2.86	3.21	3.48	3.82	4.14	4.42	4.64	4.64	4.49	4.30	4.03	3.71	3.39	3.05	2.69	2.53	2.53	
4.68	4.19	3.35	2.70	2.12	1.55	1.05	0.72	0.64	0.71	0.78	0.79	0.74	0.80	1.01	1.29	1.56	1.79	1.96	2.09	2.24	2.45	2.66	2.85	3.01	3.16	3.28	3.46	3.83	4.37	4.88	5.16	5.25	5.32	5.47	5.68	5.93	6.23	6.51	6.69	6.78	6.91	7.06	7.04	6.79	6.42	6.05	5.73	5.39	5.02	4.66	4.23	3.80	3.57	3.56	3.64	3.61	3.43	3.22	3.03	2.77	2.49	2.36	2.31	2.33	2.36	2.33	2.21	2.06	1.90	1.73	1.57	1.42	1.27	1.14	1.04	0.96	0.91	0.87	0.86	0.88	0.98	1.30	1.71	2.01	2.13	2.15	2.15	2.19	2.32	2.64	3.10	3.46	3.74	4.10	4.40	4.61	4.72	4.64	4.45	4.26	3.99	3.65	3.30	2.99	2.65	2.48	2.48	
4.48	3.96	3.03	2.27	1.66	1.15	0.73	0.51	0.55	0.72	0.87	0.89	0.85	0.92	1.14	1.47	1.76	1.95	2.08	2.20	2.39	2.66	2.91	3.10	3.25	3.41	3.56	3.78	4.18	4.74	5.26	5.51	5.54	5.60	5.80	6.10	6.46	6.80	7.02	7.06	7.02	7.01	6.93	6.60	6.03	5.46	5.06	4.76	4.44	4.13	3.84	3.54	3.31	3.27	3.38	3.50	3.49	3.33	3.15	2.95	2.68	2.45	2.37	2.34	2.36	2.37	2.30	2.14	1.95	1.76	1.57	1.40	1.24	1.10	1.00	0.93	0.90	0.90	0.92	0.97	1.06	1.24	1.62	2.02	2.19	2.18	2.14	2.18	2.31	2.51	2.87	3.34	3.71	4.01	4.35	4.60	4.71	4.74	4.61	4.42	4.23	3.95	3.57	3.20	2.86	2.50	2.37	2.37	
4.17	3.69	2.67	1.83	1.26	0.83	0.53	0.41	0.55	0.81	0.99	1.01	0.97	1.04	1.29	1.64	1.93	2.09	2.19	2.33	2.59	2.90	3.16	3.33	3.49	3.67	3.86	4.12	4.56	5.13	5.61	5.80	5.80	5.88	6.17	6.61	7.08	7.42	7.46	7.25	6.99	6.76	6.41	5.78	5.08	4.57	4.29	4.08	3.84	3.61	3.42	3.25	3.16	3.19	3.30	3.41	3.41	3.29	3.12	2.89	2.60	2.40	2.36	2.34	2.35	2.33	2.22	2.03	1.83	1.63	1.44	1.29	1.12	0.99	0.90	0.86	0.88	0.93	1.01	1.12	1.27	1.52	1.92	2.26	2.31	2.21	2.18	2.30	2.50	2.74	3.12	3.62	4.01	4.31	4.59	4.72	4.75	4.73	4.58	4.39	4.19	3.86	3.45	3.07	2.73	2.44	2.36	2.36	
3.80	3.19	2.18	1.47	0.99	0.67	0.47	0.45	0.66	0.96	1.15	1.16	1.11	1.19	1.45	1.80	2.08	2.23	2.33	2.51	2.79	3.12	3.37	3.54	3.71	3.92	4.17	4.49	4.95	5.50	5.92	6.07	6.10	6.26	6.63	7.12	7.57	7.71	7.41	6.85	6.35	5.98	5.50	4.84	4.32	4.05	3.92	3.79	3.61	3.45	3.32	3.23	3.19	3.22	3.30	3.38	3.40	3.29	3.07	2.78	2.46	2.27	2.24	2.24	2.25	2.22	2.07	1.88	1.70	1.52	1.37	1.26	1.13	1.01	0.96	0.97	1.04	1.13	1.23	1.36	1.53	1.79	2.20	2.48	2.48	2.39	2.42	2.57	2.77	3.00	3.35	3.85	4.24	4.51	4.69	4.71	4.69	4.66	4.52	4.33	4.09	3.72	3.30	2.94	2.67	2.46	2.40	2.40	
2.98	2.56	1.73	1.18	0.81	0.61	0.54	0.61	0.85	1.15	1.33	1.32	1.26	1.33	1.59	1.96	2.24	2.37	2.49	2.68	2.97	3.30	3.54	3.72	3.92	4.17	4.48	4.87	5.36	5.88	6.25	6.40	6.50	6.75	7.13	7.52	7.70	7.42	6.63	5.76	5.28	4.99	4.61	4.16	3.88	3.78	3.74	3.64	3.50	3.38	3.30	3.26	3.24	3.26	3.32	3.39	3.41	3.26	2.96	2.61	2.28	2.09	2.06	2.08	2.13	2.09	1.91	1.72	1.56	1.41	1.30	1.24	1.14	1.06	1.10	1.23	1.38	1.48	1.57	1.66	1.81	2.09	2.49	2.74	2.75	2.71	2.77	2.92	3.08	3.27	3.59	4.03	4.37	4.59	4.68	4.65	4.63	4.64	4.51	4.28	4.00	3.59	3.17	2.85	2.63	2.44	2.36	2.36	
2.45	2.09	1.43	0.98	0.74	0.65	0.69	0.84	1.10	1.36	1.49	1.44	1.37	1.45	1.73	2.10	2.38	2.53	2.65	2.83	3.12	3.44	3.70	3.91	4.15	4.46	4.84	5.30	5.81	6.28	6.58	6.71	6.87	7.16	7.48	7.61	7.36	6.58	5.49	4.67	4.41	4.30	4.11	3.86	3.72	3.67	3.62	3.51	3.38	3.29	3.26	3.24	3.24	3.28	3.34	3.41	3.39	3.18	2.81	2.44	2.12	1.94	1.93	2.00	2.06	1.98	1.77	1.60	1.46	1.34	1.26	1.22	1.12	1.11	1.27	1.51	1.70	1.79	1.83	1.89	2.06	2.37	2.77	3.00	2.99	2.97	3.04	3.18	3.32	3.50	3.79	4.17	4.43	4.58	4.65	4.63	4.66	4.68	4.51	4.20	3.81	3.35	2.95	2.72	2.57	2.43	2.39	2.39	
2.18	1.90	1.39	1.05	0.88	0.85	0.94	1.13	1.35	1.53	1.57	1.50	1.46	1.57	1.87	2.25	2.54	2.69	2.79	2.98	3.26	3.59	3.87	4.13	4.43	4.80	5.26	5.79	6.28	6.66	6.85	6.92	7.07	7.32	7.44	7.22	6.56	5.53	4.62	4.14	4.06	4.06	3.96	3.81	3.70	3.63	3.52	3.37	3.23	3.17	3.17	3.18	3.21	3.29	3.36	3.41	3.35	3.07	2.65	2.27	2.00	1.89	1.93	2.04	2.06	1.90	1.66	1.53	1.46	1.37	1.31	1.27	1.19	1.21	1.43	1.68	1.82	1.85	1.87	1.96	2.18	2.53	2.93	3.13	3.08	3.04	3.11	3.25	3.40	3.60	3.89	4.21	4.40	4.51	4.60	4.62	4.68	4.67	4.39	3.91	3.38	2.90	2.59	2.45	2.39	2.34	2.35	2.35	
2.11	1.88	1.51	1.27	1.14	1.12	1.21	1.37	1.53	1.60	1.59	1.54	1.55	1.70	2.00	2.39	2.68	2.83	2.93	3.12	3.42	3.74	4.03	4.34	4.72	5.19	5.74	6.33	6.77	7.00	7.03	6.99	7.06	7.18	7.02	6.45	5.61	4.73	4.14	3.90	3.91	3.94	3.88	3.78	3.68	3.57	3.40	3.19	3.05	3.03	3.08	3.14	3.21	3.31	3.38	3.38	3.27	2.93	2.49	2.13	1.94	1.92	2.01	2.09	2.02	1.80	1.58	1.51	1.48	1.42	1.37	1.33	1.28	1.35	1.58	1.74	1.76	1.74	1.80	1.99	2.28	2.65	3.01	3.17	3.09	3.02	3.08	3.22	3.40	3.66	3.97	4.23	4.35	4.41	4.50	4.55	4.61	4.53	4.10	3.44	2.84	2.44	2.25	2.18	2.13	2.08	2.12	2.12	
2.12	1.93	1.64	1.48	1.39	1.37	1.42	1.54	1.63	1.64	1.63	1.63	1.69	1.84	2.13	2.52	2.81	2.96	3.09	3.30	3.59	3.88	4.17	4.54	5.06	5.65	6.27	6.85	7.19	7.20	7.01	6.83	6.84	6.85	6.45	5.69	4.90	4.31	3.90	3.71	3.72	3.76	3.73	3.66	3.58	3.45	3.23	3.00	2.88	2.91	3.01	3.10	3.21	3.32	3.35	3.31	3.15	2.78	2.33	2.05	1.96	2.00	2.07	2.07	1.93	1.69	1.52	1.49	1.49	1.44	1.39	1.36	1.35	1.46	1.68	1.76	1.70	1.68	1.81	2.07	2.39	2.73	3.06	3.19	3.09	3.00	3.05	3.21	3.43	3.75	4.08	4.24	4.24	4.27	4.36	4.41	4.45	4.30	3.74	2.98	2.45	2.22	2.16	2.13	2.04	2.02	2.10	2.10	
